house,work_id,mp_key,recommended_date,sanction_date,sanction_amount,work_status
Lok Sabha,WS/MP632/2024-2025/142064,LS_ANTO_ANTONY,2024-09-20,2024-12-12,217501.0,Physical Inspection
Lok Sabha,WS/MP632/2025-2026/142065,LS_ANTO_ANTONY,2024-09-20,2025-04-26,215789.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/142066,LS_ANTO_ANTONY,2024-09-20,2024-12-13,217501.0,Physical Inspection
Lok Sabha,WS/MP632/2025-2026/142067,LS_ANTO_ANTONY,2024-09-20,2025-04-26,496079.0,Physical Inspection
Lok Sabha,WS/MP632/2025-2026/142068,LS_ANTO_ANTONY,2024-09-20,2025-05-06,250000.0,Sanction
Lok Sabha,WS/MP632/2024-2025/142069,LS_ANTO_ANTONY,2024-09-20,2025-01-30,217501.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/142070,LS_ANTO_ANTONY,2024-09-20,2024-12-16,217501.0,Physical Inspection
Lok Sabha,WS/MP632/2025-2026/142072,LS_ANTO_ANTONY,2024-09-20,2025-04-26,400000.0,Sanction
Lok Sabha,WS/MP632/2024-2025/142073,LS_ANTO_ANTONY,2024-09-20,2025-02-28,217501.0,Physical Inspection
Lok Sabha,WS/MP632/2025-2026/142074,LS_ANTO_ANTONY,2024-09-20,2025-04-26,215789.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/142075,LS_ANTO_ANTONY,2024-09-20,2025-02-28,50000.0,Physical Inspection
Lok Sabha,WS/MP632/2025-2026/142076,LS_ANTO_ANTONY,2024-09-20,2026-03-10,900000.0,Sanction
Lok Sabha,WS/MP632/2025-2026/142077,LS_ANTO_ANTONY,2024-09-20,2025-05-07,483960.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/142079,LS_ANTO_ANTONY,2024-09-20,2025-02-25,218793.0,Physical Inspection
Lok Sabha,WS/MP632/2025-2026/142080,LS_ANTO_ANTONY,2024-09-20,2025-04-26,218071.0,Physical Inspection
Lok Sabha,WS/MP632/2025-2026/142081,LS_ANTO_ANTONY,2024-09-20,2025-04-21,200000.0,Sanction
Lok Sabha,WS/MP632/2025-2026/142082,LS_ANTO_ANTONY,2024-09-20,2025-05-07,379779.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/142086,LS_ANTO_ANTONY,2024-09-20,2024-12-16,398467.0,Physical Inspection
Lok Sabha,WS/MP743/2025-2026/142089,LS_GANESAN_SELVAM,2024-09-20,2025-05-16,944811.0,Physical Inspection
Lok Sabha,WS/MP743/2024-2025/142090,LS_GANESAN_SELVAM,2024-09-20,2025-03-27,498490.0,Physical Inspection
Lok Sabha,WS/MP743/2024-2025/142091,LS_GANESAN_SELVAM,2024-09-20,2025-03-27,1498588.0,Physical Inspection
Lok Sabha,WS/MP743/2025-2026/142092,LS_GANESAN_SELVAM,2024-09-20,2025-04-12,3993140.0,Physical Inspection
Lok Sabha,WS/MP743/2025-2026/142093,LS_GANESAN_SELVAM,2024-09-20,2025-05-17,1600000.0,Physical Inspection
Lok Sabha,WS/MP18106/2024-2025/142099,LS_SHIVMANGAL_SINGH_TOMAR,2024-09-20,2024-10-08,800000.0,Work Completed
Lok Sabha,WS/MP743/2025-2026/142100,LS_GANESAN_SELVAM,2024-09-20,2025-04-01,631745.0,Physical Inspection
Lok Sabha,WS/MP18106/2024-2025/142103,LS_SHIVMANGAL_SINGH_TOMAR,2024-09-24,2024-10-08,800000.0,Work Completed
Lok Sabha,WS/MP743/2025-2026/142104,LS_GANESAN_SELVAM,2024-09-20,2025-04-01,999900.0,Physical Inspection
Lok Sabha,WS/MP18106/2024-2025/142105,LS_SHIVMANGAL_SINGH_TOMAR,2024-10-11,2024-12-16,800000.0,Vendor Identification
Lok Sabha,WS/MP18106/2024-2025/142106,LS_SHIVMANGAL_SINGH_TOMAR,2024-10-15,2024-12-16,800000.0,Vendor Identification
Lok Sabha,WS/MP18106/2024-2025/142107,LS_SHIVMANGAL_SINGH_TOMAR,2024-09-26,2024-10-08,800000.0,Vendor Identification
Lok Sabha,WS/MP18106/2024-2025/142108,LS_SHIVMANGAL_SINGH_TOMAR,2024-09-24,2024-09-25,800000.0,Vendor Identification
Lok Sabha,WS/MP457/2024-2025/142109,LS_D_RAVIKUMAR,2024-09-20,2024-11-20,800000.0,Physical Inspection
Lok Sabha,WS/MP429/2024-2025/142111,LS_JYOTSNA_CHARANDAS_MAHANT,2024-09-20,2024-10-21,498606.0,Physical Inspection
Lok Sabha,WS/MP429/2024-2025/142112,LS_JYOTSNA_CHARANDAS_MAHANT,2024-09-20,2024-12-20,300000.0,Work partially Completed
Lok Sabha,WS/MP429/2024-2025/142113,LS_JYOTSNA_CHARANDAS_MAHANT,2024-09-20,2025-02-25,500000.0,Work partially Completed
Lok Sabha,WS/MP18106/2024-2025/142118,LS_SHIVMANGAL_SINGH_TOMAR,2024-09-26,2024-10-08,800000.0,Vendor Identification
Lok Sabha,WS/MP18106/2024-2025/142119,LS_SHIVMANGAL_SINGH_TOMAR,2024-09-26,2024-10-08,800000.0,Work Completed
Lok Sabha,WS/MP18106/2024-2025/142120,LS_SHIVMANGAL_SINGH_TOMAR,2024-10-15,2024-12-17,800000.0,Vendor Identification
Lok Sabha,WS/MP18106/2024-2025/142121,LS_SHIVMANGAL_SINGH_TOMAR,2024-10-15,2024-12-17,800000.0,Vendor Identification
Lok Sabha,WS/MP18106/2024-2025/142123,LS_SHIVMANGAL_SINGH_TOMAR,2024-10-15,2024-12-17,800000.0,Vendor Identification
Lok Sabha,WS/MP18106/2024-2025/142124,LS_SHIVMANGAL_SINGH_TOMAR,2024-10-15,2024-12-17,800000.0,Vendor Identification
Lok Sabha,WS/MP18106/2024-2025/142125,LS_SHIVMANGAL_SINGH_TOMAR,2024-09-26,2024-10-08,800000.0,Work Completed
Lok Sabha,WS/MP720/2024-2025/142128,LS_CHANDRA_PRAKASH_JOSHI,2024-09-21,2024-12-16,400000.0,Physical Inspection
Lok Sabha,WS/MP585/2025-2026/142133,LS_HASMUKH_BHAI_SOMA_BHAI_PATEL,2024-09-21,2025-04-15,999505.0,Vendor Identification
Lok Sabha,WS/MP549/2024-2025/142140,LS_GIRIDHARI_YADAV,2024-09-23,2024-12-06,918100.0,Physical Inspection
Lok Sabha,WS/MP549/2024-2025/142141,LS_GIRIDHARI_YADAV,2024-09-23,2024-12-06,1995127.0,Physical Inspection
Lok Sabha,WS/MP549/2024-2025/142142,LS_GIRIDHARI_YADAV,2024-09-23,2024-12-06,1995127.0,Physical Inspection
Lok Sabha,WS/MP549/2024-2025/142144,LS_GIRIDHARI_YADAV,2024-09-23,2024-12-06,1995127.0,Physical Inspection
Lok Sabha,WS/MP549/2024-2025/142145,LS_GIRIDHARI_YADAV,2024-09-23,2024-12-06,1995127.0,Physical Inspection
Lok Sabha,WS/MP549/2024-2025/142146,LS_GIRIDHARI_YADAV,2024-09-23,2024-12-06,1995127.0,Physical Inspection
Lok Sabha,WS/MP18238/2024-2025/142151,LS_RAMASHANKAR_RAJBHAR,2024-09-24,2025-02-06,312780.0,Physical Inspection
Lok Sabha,WS/MP18238/2024-2025/142152,LS_RAMASHANKAR_RAJBHAR,2024-09-24,2025-02-06,312780.0,Physical Inspection
Lok Sabha,WS/MP18238/2024-2025/142153,LS_RAMASHANKAR_RAJBHAR,2024-09-24,2025-02-06,312789.0,Physical Inspection
Lok Sabha,WS/MP18238/2024-2025/142154,LS_RAMASHANKAR_RAJBHAR,2024-09-24,2025-02-06,312789.0,Physical Inspection
Lok Sabha,WS/MP18238/2024-2025/142155,LS_RAMASHANKAR_RAJBHAR,2024-09-24,2025-02-06,312789.0,Physical Inspection
Lok Sabha,WS/MP18238/2024-2025/142156,LS_RAMASHANKAR_RAJBHAR,2024-09-24,2025-02-06,312789.0,Physical Inspection
Lok Sabha,WS/MP18238/2024-2025/142157,LS_RAMASHANKAR_RAJBHAR,2024-09-24,2025-02-06,312789.0,Physical Inspection
Lok Sabha,WS/MP18238/2024-2025/142158,LS_RAMASHANKAR_RAJBHAR,2024-09-24,2025-02-06,312789.0,Physical Inspection
Lok Sabha,WS/MP577/2025-2026/142167,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-09-21,2025-04-30,500000.0,Sanction
Lok Sabha,WS/MP727/2024-2025/142174,LS_OM_BIRLA,2024-09-21,2025-01-10,999278.0,Physical Inspection
Lok Sabha,WS/MP727/2024-2025/142175,LS_OM_BIRLA,2024-09-21,2024-12-03,1500000.0,Work partially Completed
Lok Sabha,WS/MP727/2024-2025/142176,LS_OM_BIRLA,2024-09-21,2024-12-07,998893.0,Physical Inspection
Lok Sabha,WS/MP18337/2024-2025/142178,LS_K_RADHAKRISHNAN,2024-09-21,2025-01-15,2871509.0,Physical Inspection
Lok Sabha,WS/MP632/2025-2026/142196,LS_ANTO_ANTONY,2024-09-24,2025-09-24,399384.0,Sanction
Lok Sabha,WS/MP632/2025-2026/142197,LS_ANTO_ANTONY,2024-09-24,2025-10-07,220500.0,Sanction
Lok Sabha,WS/MP632/2025-2026/142200,LS_ANTO_ANTONY,2024-09-24,2025-10-07,220500.0,Sanction
Lok Sabha,WS/MP632/2024-2025/142201,LS_ANTO_ANTONY,2024-09-24,2025-03-17,220500.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142221,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-08,60000.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142222,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-08,60000.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142223,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-08,60000.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142227,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-09,139540.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142230,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-11,500000.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142231,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-11,499000.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142232,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-11,400000.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142233,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-11,600000.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142235,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-08,500000.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142246,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-16,350000.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/142306,LS_ANTO_ANTONY,2024-09-24,2025-03-12,219745.0,Physical Inspection
Lok Sabha,WS/MP632/2025-2026/142307,LS_ANTO_ANTONY,2024-09-24,2025-06-05,500000.0,Physical Inspection
Lok Sabha,WS/MP632/2025-2026/142308,LS_ANTO_ANTONY,2024-09-24,2025-06-05,500000.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/142309,LS_ANTO_ANTONY,2024-09-24,2025-03-20,219746.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/142310,LS_ANTO_ANTONY,2024-09-24,2025-03-25,400000.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/142326,LS_ANTO_ANTONY,2024-09-24,2025-03-20,219745.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/142327,LS_ANTO_ANTONY,2024-09-24,2025-03-26,2381380.0,Vendor Identification
Lok Sabha,WS/MP632/2024-2025/142329,LS_ANTO_ANTONY,2024-09-24,2025-03-26,217488.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/142330,LS_ANTO_ANTONY,2024-09-24,2025-03-12,219831.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/142332,LS_ANTO_ANTONY,2024-09-24,2025-03-12,220150.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/142333,LS_ANTO_ANTONY,2024-09-24,2025-03-12,220150.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/142369,LS_ANTO_ANTONY,2024-09-24,2025-03-20,219745.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/142370,LS_ANTO_ANTONY,2024-09-24,2025-03-12,219745.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/142371,LS_ANTO_ANTONY,2024-09-24,2025-03-12,400000.0,Vendor Identification
Lok Sabha,WS/MP632/2024-2025/142374,LS_ANTO_ANTONY,2024-09-24,2025-03-12,409488.0,Physical Inspection
Lok Sabha,WS/MP632/2025-2026/142375,LS_ANTO_ANTONY,2024-09-24,2025-06-05,134796.0,Sanction
Lok Sabha,WS/MP632/2024-2025/142376,LS_ANTO_ANTONY,2024-09-24,2025-03-17,500000.0,Sanction
Lok Sabha,WS/MP632/2024-2025/142378,LS_ANTO_ANTONY,2024-09-24,2025-03-17,222303.0,Sanction
Lok Sabha,WS/MP632/2024-2025/142379,LS_ANTO_ANTONY,2024-09-24,2025-03-17,222303.0,Sanction
Lok Sabha,WS/MP632/2024-2025/142380,LS_ANTO_ANTONY,2024-09-24,2025-03-28,500000.0,Sanction
Lok Sabha,WS/MP632/2024-2025/142381,LS_ANTO_ANTONY,2024-09-24,2025-03-17,221132.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/142382,LS_ANTO_ANTONY,2024-09-24,2025-03-17,221132.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/142383,LS_ANTO_ANTONY,2024-09-24,2025-03-17,221132.0,Physical Inspection
Lok Sabha,WS/MP632/2025-2026/142391,LS_ANTO_ANTONY,2024-09-24,2025-10-16,872863.0,Physical Inspection
Lok Sabha,WS/MP632/2025-2026/142392,LS_ANTO_ANTONY,2024-09-24,2025-07-10,218788.0,Physical Inspection
Lok Sabha,WS/MP632/2025-2026/142393,LS_ANTO_ANTONY,2024-09-24,2025-07-05,218788.0,Physical Inspection
Lok Sabha,WS/MP632/2025-2026/142394,LS_ANTO_ANTONY,2024-09-24,2025-07-05,218788.0,Physical Inspection
Lok Sabha,WS/MP632/2025-2026/142396,LS_ANTO_ANTONY,2024-09-24,2025-08-18,219500.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/142397,LS_ANTO_ANTONY,2024-09-24,2024-12-10,500000.0,Sanction
Lok Sabha,WS/MP632/2025-2026/142399,LS_ANTO_ANTONY,2024-09-24,2025-12-17,798500.0,Sanction
Lok Sabha,WS/MP632/2025-2026/142400,LS_ANTO_ANTONY,2024-09-24,2025-10-16,872863.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/142401,LS_ANTO_ANTONY,2024-09-24,2025-03-27,500000.0,Physical Inspection
Lok Sabha,WS/MP632/2026-2027/142402,LS_ANTO_ANTONY,2024-09-24,2026-07-04,217800.0,Sanction
Lok Sabha,WS/MP386/2024-2025/142403,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-13,999740.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142404,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-13,199869.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/142406,LS_ANTO_ANTONY,2024-09-24,2025-01-21,219831.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/142407,LS_ANTO_ANTONY,2024-09-24,2025-01-22,219831.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/142408,LS_ANTO_ANTONY,2024-09-24,2025-01-21,219831.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/142409,LS_ANTO_ANTONY,2024-09-24,2025-03-12,219831.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142410,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-04,156518.0,Physical Inspection
Lok Sabha,WS/MP422/2024-2025/142412,LS_DILESHWAR_KAMAIT,2024-09-21,2025-01-04,1171823.0,Physical Inspection
Lok Sabha,WS/MP498/2024-2025/142421,LS_SUKANTA_MAJUMDAR,2024-12-04,2025-01-24,300000.0,Sanction
Lok Sabha,WS/MP386/2024-2025/142422,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-11,999000.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142423,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-09,115962.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142424,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-09,99862.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142425,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-09,99677.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142426,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-06,1224999.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142427,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-06,699860.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142432,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-06,699880.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142433,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-06,499996.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142434,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-06,399675.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142435,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-06,399877.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142436,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-06,399471.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142437,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-06,59999.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142438,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-06,59999.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142439,LS_HANUMAN_BENIWAL,2024-09-21,2024-12-06,59999.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142441,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-14,244140.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142442,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-04,497650.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142444,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-04,120000.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142445,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-04,120000.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142446,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-04,120000.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142447,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-04,224807.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142450,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-20,200000.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142451,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-30,999988.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142452,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-06,596845.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142455,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-06,59915.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142464,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-06,600000.0,Work partially Completed
Lok Sabha,WS/MP386/2024-2025/142467,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-12,150000.0,Work partially Completed
Lok Sabha,WS/MP18346/2024-2025/142468,LS_RAHUL_GANDHI,2024-09-22,2024-11-23,700000.0,Vendor Identification
Lok Sabha,WS/MP18346/2024-2025/142469,LS_RAHUL_GANDHI,2024-09-22,2025-01-28,500000.0,Physical Inspection
Lok Sabha,WS/MP18346/2024-2025/142470,LS_RAHUL_GANDHI,2024-09-22,2024-11-18,500000.0,Physical Inspection
Lok Sabha,WS/MP18346/2024-2025/142472,LS_RAHUL_GANDHI,2024-09-22,2024-11-18,499998.0,Physical Inspection
Lok Sabha,WS/MP18346/2024-2025/142474,LS_RAHUL_GANDHI,2024-09-22,2025-01-28,500000.0,Sanction
Lok Sabha,WS/MP18346/2024-2025/142476,LS_RAHUL_GANDHI,2024-09-22,2024-11-23,500000.0,Vendor Identification
Lok Sabha,WS/MP18346/2024-2025/142477,LS_RAHUL_GANDHI,2024-09-22,2024-11-19,500000.0,Vendor Identification
Lok Sabha,WS/MP18346/2024-2025/142479,LS_RAHUL_GANDHI,2024-09-22,2025-01-28,500000.0,Physical Inspection
Lok Sabha,WS/MP18346/2024-2025/142482,LS_RAHUL_GANDHI,2024-09-22,2025-01-28,500000.0,Sanction
Lok Sabha,WS/MP386/2024-2025/142483,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-12,60000.0,Work partially Completed
Lok Sabha,WS/MP386/2024-2025/142484,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-12,60000.0,Work partially Completed
Lok Sabha,WS/MP386/2024-2025/142485,LS_HANUMAN_BENIWAL,2024-09-22,2025-01-06,1100000.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142486,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-06,1490196.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142487,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-06,1499450.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142488,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-09,261103.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142489,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-09,154336.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142490,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-09,299850.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142492,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-04,120000.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142494,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-11,500000.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142495,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-09,60000.0,Sanction
Lok Sabha,WS/MP386/2024-2025/142496,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-09,60000.0,Sanction
Lok Sabha,WS/MP386/2024-2025/142497,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-09,60000.0,Sanction
Lok Sabha,WS/MP386/2024-2025/142498,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-09,200000.0,Work partially Completed
Lok Sabha,WS/MP386/2024-2025/142499,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-09,300000.0,Work partially Completed
Lok Sabha,WS/MP18101/2024-2025/142502,LS_RAHUL_SINGH_LODHI,2024-09-22,2024-10-22,1000000.0,Work Completed
Lok Sabha,WS/MP386/2024-2025/142503,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-06,999930.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142505,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-06,149829.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142506,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-12,300000.0,Vendor Identification
Lok Sabha,WS/MP386/2024-2025/142507,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-06,1499850.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142511,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-09,999500.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142512,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-09,60000.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142513,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-09,58475.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142514,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-09,59714.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142515,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-09,60000.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142516,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-09,59058.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142517,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-09,58256.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142523,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-06,56721.0,Physical Inspection
Lok Sabha,WS/MP18215/2024-2025/142524,LS_AWADHESH_PRASAD,2024-09-22,2024-11-27,993941.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142525,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-06,57126.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142526,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-06,57531.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142527,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-06,57126.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142528,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-06,57733.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142529,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-06,57531.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142530,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-06,57531.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142531,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-06,57730.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142532,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-06,56721.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142533,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-06,999662.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142534,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-06,1499921.0,Physical Inspection
Lok Sabha,WS/MP18215/2024-2025/142535,LS_AWADHESH_PRASAD,2024-09-22,2024-11-27,1269338.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142536,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-06,59758.0,Physical Inspection
Lok Sabha,WS/MP18176/2024-2025/142537,LS_SACHITHANANTHAM_R,2024-09-24,2025-03-12,1000000.0,Work Completed
Lok Sabha,WS/MP18176/2024-2025/142538,LS_SACHITHANANTHAM_R,2024-09-24,2025-03-12,1000000.0,Work Completed
Lok Sabha,WS/MP386/2024-2025/142543,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-12,150000.0,Work partially Completed
Lok Sabha,WS/MP18176/2024-2025/142544,LS_SACHITHANANTHAM_R,2024-09-24,2025-03-12,3000000.0,Work Completed
Lok Sabha,WS/MP386/2024-2025/142545,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-08,600000.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142546,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-08,60000.0,Physical Inspection
Lok Sabha,WS/MP386/2024-2025/142547,LS_HANUMAN_BENIWAL,2024-09-22,2024-12-08,60000.0,Physical Inspection
Lok Sabha,WS/MP18176/2024-2025/142550,LS_SACHITHANANTHAM_R,2024-09-24,2025-03-12,1000000.0,Physical Inspection
Lok Sabha,WS/MP18176/2024-2025/142552,LS_SACHITHANANTHAM_R,2024-09-24,2025-03-12,1000000.0,Physical Inspection
Lok Sabha,WS/MP18176/2024-2025/142553,LS_SACHITHANANTHAM_R,2024-09-24,2025-01-30,1483160.0,Physical Inspection
Lok Sabha,WS/MP18404/2024-2025/142554,LS_CHANDRA_SHEKHAR,2024-09-22,2024-10-23,189869.0,Physical Inspection
