work_id,financial_year,sanction_amount,total_disbursed_amount,payment_count,in_progress_payment_count,in_progress_payment_amount,payment_to_sanction_ratio,payment_minus_sanction_amount,average_payment_amount,maximum_payment_amount,minimum_payment_amount,payment_amount_std,payment_duration_days
WS/MP18191/2026-2027/222889,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18191/2026-2027/222890,2026-2027,900000.0,699583.0,1,0,0.0,0.7773144444444444,-200417.0,699583.0,699583.0,699583.0,0.0,0.0
WS/MP18191/2026-2027/222891,2026-2027,900000.0,0.0,0,0,0.0,0.0,-900000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18191/2026-2027/222892,2026-2027,900000.0,0.0,0,0,0.0,0.0,-900000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18186/2026-2027/222908,2026-2027,300000.0,299666.0,1,0,0.0,0.9988866666666668,-334.0,299666.0,299666.0,299666.0,0.0,0.0
WS/MP18186/2026-2027/222909,2026-2027,300000.0,299642.0,1,0,0.0,0.9988066666666666,-358.0,299642.0,299642.0,299642.0,0.0,0.0
WS/MP18186/2026-2027/222910,2026-2027,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18186/2026-2027/222913,2026-2027,300000.0,299642.0,1,0,0.0,0.9988066666666666,-358.0,299642.0,299642.0,299642.0,0.0,0.0
WS/MP18186/2026-2027/222917,2026-2027,100000.0,99900.0,1,0,0.0,0.999,-100.0,99900.0,99900.0,99900.0,0.0,0.0
WS/MP18186/2026-2027/222921,2026-2027,3400000.0,3383371.0,1,0,0.0,0.9951091176470588,-16629.0,3383371.0,3383371.0,3383371.0,0.0,0.0
WS/MP18186/2026-2027/222924,2026-2027,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP18052/2026-2027/222927,2026-2027,271441.0,271441.0,2,0,0.0,1.0,0.0,135720.5,186322.0,85119.0,71561.32757642218,28.0
WS/MP18186/2026-2027/222941,2026-2027,435000.0,435000.0,1,0,0.0,1.0,0.0,435000.0,435000.0,435000.0,0.0,0.0
WS/MP18186/2026-2027/222943,2026-2027,435000.0,435000.0,1,0,0.0,1.0,0.0,435000.0,435000.0,435000.0,0.0,0.0
WS/MP18186/2026-2027/222947,2026-2027,1800000.0,1796492.0,1,0,0.0,0.9980511111111112,-3508.0,1796492.0,1796492.0,1796492.0,0.0,0.0
WS/MP18265/2026-2027/222988,2026-2027,4500000.0,2887769.0,1,0,0.0,0.6417264444444445,-1612231.0,2887769.0,2887769.0,2887769.0,0.0,0.0
WS/MP577/2026-2027/223019,2026-2027,288000.0,0.0,0,0,0.0,0.0,-288000.0,0.0,0.0,0.0,0.0,0.0
WS/MP345/2026-2027/223087,2026-2027,340000.0,0.0,0,0,0.0,0.0,-340000.0,0.0,0.0,0.0,0.0,0.0
WS/MP345/2026-2027/223088,2026-2027,340000.0,0.0,0,0,0.0,0.0,-340000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18264/2026-2027/223214,2026-2027,195000.0,0.0,0,0,0.0,0.0,-195000.0,0.0,0.0,0.0,0.0,0.0
WS/MP740/2026-2027/223215,2026-2027,699519.0,699519.0,1,0,0.0,1.0,0.0,699519.0,699519.0,699519.0,0.0,0.0
WS/MP18185/2026-2027/223232,2026-2027,1600000.0,1599925.0,1,0,0.0,0.999953125,-75.0,1599925.0,1599925.0,1599925.0,0.0,0.0
WS/MP18232/2026-2027/223286,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18054/2026-2027/223307,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18320/2026-2027/223387,2026-2027,400000.0,399884.0,1,0,0.0,0.99971,-116.0,399884.0,399884.0,399884.0,0.0,0.0
WS/MP334/2026-2027/223418,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18194/2026-2027/223421,2026-2027,200000.0,198850.0,1,1,198850.0,0.99425,-1150.0,198850.0,198850.0,198850.0,0.0,0.0
WS/MP18194/2026-2027/223422,2026-2027,200000.0,199569.0,1,0,0.0,0.997845,-431.0,199569.0,199569.0,199569.0,0.0,0.0
WS/MP18194/2026-2027/223423,2026-2027,200000.0,199273.0,1,0,0.0,0.996365,-727.0,199273.0,199273.0,199273.0,0.0,0.0
WS/MP18194/2026-2027/223424,2026-2027,200000.0,199123.0,1,1,199123.0,0.995615,-877.0,199123.0,199123.0,199123.0,0.0,0.0
WS/MP18194/2026-2027/223425,2026-2027,200000.0,198905.0,1,1,198905.0,0.994525,-1095.0,198905.0,198905.0,198905.0,0.0,0.0
WS/MP18194/2026-2027/223426,2026-2027,200000.0,199728.0,1,0,0.0,0.99864,-272.0,199728.0,199728.0,199728.0,0.0,0.0
WS/MP18194/2026-2027/223427,2026-2027,200000.0,198911.0,1,1,198911.0,0.994555,-1089.0,198911.0,198911.0,198911.0,0.0,0.0
WS/MP18194/2026-2027/223429,2026-2027,200000.0,198930.0,1,1,198930.0,0.99465,-1070.0,198930.0,198930.0,198930.0,0.0,0.0
WS/MP18194/2026-2027/223430,2026-2027,200000.0,198985.0,1,0,0.0,0.994925,-1015.0,198985.0,198985.0,198985.0,0.0,0.0
WS/MP18194/2026-2027/223432,2026-2027,200000.0,198823.0,1,1,198823.0,0.994115,-1177.0,198823.0,198823.0,198823.0,0.0,0.0
WS/MP18194/2026-2027/223433,2026-2027,150000.0,150000.0,1,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP18194/2026-2027/223434,2026-2027,200000.0,199246.0,1,0,0.0,0.99623,-754.0,199246.0,199246.0,199246.0,0.0,0.0
WS/MP18194/2026-2027/223435,2026-2027,200000.0,199292.0,1,0,0.0,0.99646,-708.0,199292.0,199292.0,199292.0,0.0,0.0
WS/MP18194/2026-2027/223436,2026-2027,200000.0,199473.0,1,0,0.0,0.997365,-527.0,199473.0,199473.0,199473.0,0.0,0.0
WS/MP18194/2026-2027/223437,2026-2027,200000.0,199636.0,1,0,0.0,0.99818,-364.0,199636.0,199636.0,199636.0,0.0,0.0
WS/MP18194/2026-2027/223444,2026-2027,150000.0,149413.0,1,0,0.0,0.9960866666666668,-587.0,149413.0,149413.0,149413.0,0.0,0.0
WS/MP18194/2026-2027/223449,2026-2027,150000.0,149044.0,1,1,149044.0,0.9936266666666668,-956.0,149044.0,149044.0,149044.0,0.0,0.0
WS/MP18194/2026-2027/223450,2026-2027,150000.0,149062.0,1,0,0.0,0.9937466666666668,-938.0,149062.0,149062.0,149062.0,0.0,0.0
WS/MP18194/2026-2027/223451,2026-2027,150000.0,149022.0,1,1,149022.0,0.99348,-978.0,149022.0,149022.0,149022.0,0.0,0.0
WS/MP18194/2026-2027/223455,2026-2027,200000.0,199259.0,1,0,0.0,0.996295,-741.0,199259.0,199259.0,199259.0,0.0,0.0
WS/MP18194/2026-2027/223469,2026-2027,100000.0,99786.0,1,1,99786.0,0.99786,-214.0,99786.0,99786.0,99786.0,0.0,0.0
WS/MP18194/2026-2027/223472,2026-2027,200000.0,199461.0,1,0,0.0,0.997305,-539.0,199461.0,199461.0,199461.0,0.0,0.0
WS/MP334/2026-2027/223475,2026-2027,406100.0,304575.0,1,0,0.0,0.75,-101525.0,304575.0,304575.0,304575.0,0.0,0.0
WS/MP334/2026-2027/223477,2026-2027,680300.0,0.0,0,0,0.0,0.0,-680300.0,0.0,0.0,0.0,0.0,0.0
WS/MP334/2026-2027/223478,2026-2027,765700.0,0.0,0,0,0.0,0.0,-765700.0,0.0,0.0,0.0,0.0,0.0
WS/MP334/2026-2027/223479,2026-2027,765700.0,0.0,0,0,0.0,0.0,-765700.0,0.0,0.0,0.0,0.0,0.0
WS/MP334/2026-2027/223482,2026-2027,500000.0,375000.0,1,0,0.0,0.75,-125000.0,375000.0,375000.0,375000.0,0.0,0.0
WS/MP538/2026-2027/223492,2026-2027,300000.0,153300.0,1,0,0.0,0.511,-146700.0,153300.0,153300.0,153300.0,0.0,0.0
WS/MP538/2026-2027/223497,2026-2027,300000.0,184294.0,1,1,184294.0,0.6143133333333334,-115706.0,184294.0,184294.0,184294.0,0.0,0.0
WS/MP352/2026-2027/223546,2026-2027,80000.0,74498.0,1,0,0.0,0.931225,-5502.0,74498.0,74498.0,74498.0,0.0,0.0
WS/MP538/2026-2027/223548,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP538/2026-2027/223555,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18263/2026-2027/223577,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP538/2026-2027/223601,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP538/2026-2027/223669,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP538/2026-2027/223687,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/223725,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18194/2026-2027/223769,2026-2027,250000.0,249147.0,1,0,0.0,0.996588,-853.0,249147.0,249147.0,249147.0,0.0,0.0
WS/MP18194/2026-2027/223770,2026-2027,200000.0,199361.0,1,0,0.0,0.996805,-639.0,199361.0,199361.0,199361.0,0.0,0.0
WS/MP18194/2026-2027/223772,2026-2027,200000.0,199296.0,1,0,0.0,0.99648,-704.0,199296.0,199296.0,199296.0,0.0,0.0
WS/MP18194/2026-2027/223773,2026-2027,200000.0,199340.0,2,2,199340.0,0.9967,-660.0,99670.0,99786.0,99554.0,164.048773235279,1.0
WS/MP18194/2026-2027/223786,2026-2027,200000.0,199516.0,1,1,199516.0,0.99758,-484.0,199516.0,199516.0,199516.0,0.0,0.0
WS/MP18194/2026-2027/223787,2026-2027,150000.0,149254.0,1,0,0.0,0.9950266666666666,-746.0,149254.0,149254.0,149254.0,0.0,0.0
WS/MP18194/2026-2027/223788,2026-2027,150000.0,148949.0,1,0,0.0,0.9929933333333332,-1051.0,148949.0,148949.0,148949.0,0.0,0.0
WS/MP18194/2026-2027/223789,2026-2027,150000.0,149218.0,1,0,0.0,0.9947866666666668,-782.0,149218.0,149218.0,149218.0,0.0,0.0
WS/MP18194/2026-2027/223792,2026-2027,200000.0,199348.0,1,0,0.0,0.99674,-652.0,199348.0,199348.0,199348.0,0.0,0.0
WS/MP18194/2026-2027/223793,2026-2027,200000.0,199196.0,1,0,0.0,0.99598,-804.0,199196.0,199196.0,199196.0,0.0,0.0
WS/MP18194/2026-2027/223795,2026-2027,200000.0,197656.0,1,0,0.0,0.98828,-2344.0,197656.0,197656.0,197656.0,0.0,0.0
WS/MP18194/2026-2027/223796,2026-2027,200000.0,199216.0,1,1,199216.0,0.99608,-784.0,199216.0,199216.0,199216.0,0.0,0.0
WS/MP18194/2026-2027/223797,2026-2027,100000.0,99263.0,1,0,0.0,0.99263,-737.0,99263.0,99263.0,99263.0,0.0,0.0
WS/MP18194/2026-2027/223798,2026-2027,100000.0,99686.0,1,0,0.0,0.99686,-314.0,99686.0,99686.0,99686.0,0.0,0.0
WS/MP18194/2026-2027/223799,2026-2027,100000.0,99769.0,1,0,0.0,0.99769,-231.0,99769.0,99769.0,99769.0,0.0,0.0
WS/MP18194/2026-2027/223801,2026-2027,100000.0,99769.0,1,0,0.0,0.99769,-231.0,99769.0,99769.0,99769.0,0.0,0.0
WS/MP18194/2026-2027/223802,2026-2027,200000.0,199192.0,1,0,0.0,0.99596,-808.0,199192.0,199192.0,199192.0,0.0,0.0
WS/MP18194/2026-2027/223803,2026-2027,250000.0,249126.0,1,0,0.0,0.996504,-874.0,249126.0,249126.0,249126.0,0.0,0.0
WS/MP18194/2026-2027/223806,2026-2027,300000.0,298258.0,1,1,298258.0,0.9941933333333334,-1742.0,298258.0,298258.0,298258.0,0.0,0.0
WS/MP18194/2026-2027/223807,2026-2027,200000.0,198960.0,1,0,0.0,0.9948,-1040.0,198960.0,198960.0,198960.0,0.0,0.0
WS/MP18194/2026-2027/223809,2026-2027,200000.0,199371.0,1,0,0.0,0.996855,-629.0,199371.0,199371.0,199371.0,0.0,0.0
WS/MP761/2026-2027/223825,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/223884,2026-2027,150000.0,150000.0,1,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP538/2026-2027/223885,2026-2027,400000.0,240000.0,1,0,0.0,0.6,-160000.0,240000.0,240000.0,240000.0,0.0,0.0
WS/MP18194/2026-2027/223925,2026-2027,200000.0,192039.0,1,0,0.0,0.960195,-7961.0,192039.0,192039.0,192039.0,0.0,0.0
WS/MP18194/2026-2027/223926,2026-2027,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP18035/2026-2027/223930,2026-2027,800000.0,0.0,0,0,0.0,0.0,-800000.0,0.0,0.0,0.0,0.0,0.0
WS/MP538/2026-2027/223934,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18035/2026-2027/223936,2026-2027,299800.0,0.0,0,0,0.0,0.0,-299800.0,0.0,0.0,0.0,0.0,0.0
WS/MP538/2026-2027/223947,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP394/2026-2027/223985,2026-2027,500000.0,499812.0,1,0,0.0,0.999624,-188.0,499812.0,499812.0,499812.0,0.0,0.0
WS/MP761/2026-2027/224007,2026-2027,400000.0,400000.0,1,0,0.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,0.0
WS/MP761/2026-2027/224008,2026-2027,490000.0,470427.0,1,0,0.0,0.9600551020408165,-19573.0,470427.0,470427.0,470427.0,0.0,0.0
WS/MP761/2026-2027/224012,2026-2027,400000.0,400000.0,1,0,0.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,0.0
WS/MP360/2026-2027/224015,2026-2027,2000000.0,0.0,0,0,0.0,0.0,-2000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/224016,2026-2027,450000.0,448422.0,1,0,0.0,0.9964933333333332,-1578.0,448422.0,448422.0,448422.0,0.0,0.0
WS/MP761/2026-2027/224020,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP538/2026-2027/224042,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/224054,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/224060,2026-2027,350000.0,350000.0,1,0,0.0,1.0,0.0,350000.0,350000.0,350000.0,0.0,0.0
WS/MP761/2026-2027/224064,2026-2027,350000.0,350000.0,1,0,0.0,1.0,0.0,350000.0,350000.0,350000.0,0.0,0.0
WS/MP761/2026-2027/224065,2026-2027,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP761/2026-2027/224067,2026-2027,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP761/2026-2027/224069,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/224072,2026-2027,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18116/2026-2027/224084,2026-2027,1600000.0,0.0,0,0,0.0,0.0,-1600000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/224102,2026-2027,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP334/2026-2027/224110,2026-2027,350000.0,0.0,0,0,0.0,0.0,-350000.0,0.0,0.0,0.0,0.0,0.0
WS/MP334/2026-2027/224111,2026-2027,350000.0,0.0,0,0,0.0,0.0,-350000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18194/2026-2027/224136,2026-2027,300000.0,286782.0,1,0,0.0,0.95594,-13218.0,286782.0,286782.0,286782.0,0.0,0.0
WS/MP18194/2026-2027/224184,2026-2027,200000.0,192647.0,1,0,0.0,0.963235,-7353.0,192647.0,192647.0,192647.0,0.0,0.0
WS/MP18194/2026-2027/224196,2026-2027,500000.0,499992.0,1,0,0.0,0.999984,-8.0,499992.0,499992.0,499992.0,0.0,0.0
WS/MP18194/2026-2027/224199,2026-2027,200000.0,194997.0,1,0,0.0,0.974985,-5003.0,194997.0,194997.0,194997.0,0.0,0.0
WS/MP761/2026-2027/224203,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/224204,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/224214,2026-2027,150000.0,129183.0,1,0,0.0,0.86122,-20817.0,129183.0,129183.0,129183.0,0.0,0.0
WS/MP761/2026-2027/224215,2026-2027,495000.0,486543.0,1,0,0.0,0.9829151515151516,-8457.0,486543.0,486543.0,486543.0,0.0,0.0
WS/MP761/2026-2027/224216,2026-2027,400000.0,400000.0,1,0,0.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,0.0
WS/MP761/2026-2027/224224,2026-2027,135000.0,135000.0,1,0,0.0,1.0,0.0,135000.0,135000.0,135000.0,0.0,0.0
WS/MP18111/2026-2027/224225,2026-2027,550000.0,520557.0,1,0,0.0,0.9464672727272728,-29443.0,520557.0,520557.0,520557.0,0.0,0.0
WS/MP761/2026-2027/224234,2026-2027,150000.0,143565.0,1,0,0.0,0.9571,-6435.0,143565.0,143565.0,143565.0,0.0,0.0
WS/MP761/2026-2027/224237,2026-2027,135000.0,116872.0,1,0,0.0,0.8657185185185186,-18128.0,116872.0,116872.0,116872.0,0.0,0.0
WS/MP761/2026-2027/224238,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18232/2026-2027/224285,2026-2027,1500000.0,893927.0,1,1,893927.0,0.5959513333333334,-606073.0,893927.0,893927.0,893927.0,0.0,0.0
WS/MP18174/2026-2027/224331,2026-2027,2000000.0,2000000.0,1,0,0.0,1.0,0.0,2000000.0,2000000.0,2000000.0,0.0,0.0
WS/MP18174/2026-2027/224332,2026-2027,600000.0,0.0,0,0,0.0,0.0,-600000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18174/2026-2027/224333,2026-2027,2323000.0,2299065.0,1,0,0.0,0.989696513129574,-23935.0,2299065.0,2299065.0,2299065.0,0.0,0.0
WS/MP18174/2026-2027/224334,2026-2027,800000.0,799891.0,1,0,0.0,0.99986375,-109.0,799891.0,799891.0,799891.0,0.0,0.0
WS/MP18174/2026-2027/224338,2026-2027,775000.0,0.0,0,0,0.0,0.0,-775000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18174/2026-2027/224340,2026-2027,3000000.0,3000000.0,1,0,0.0,1.0,0.0,3000000.0,3000000.0,3000000.0,0.0,0.0
WS/MP18174/2026-2027/224347,2026-2027,1000000.0,998645.0,1,0,0.0,0.998645,-1355.0,998645.0,998645.0,998645.0,0.0,0.0
WS/MP18312/2026-2027/224360,2026-2027,700000.0,0.0,0,0,0.0,0.0,-700000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18194/2026-2027/224371,2026-2027,108000.0,108000.0,1,0,0.0,1.0,0.0,108000.0,108000.0,108000.0,0.0,0.0
WS/MP18194/2026-2027/224374,2026-2027,108000.0,108000.0,1,0,0.0,1.0,0.0,108000.0,108000.0,108000.0,0.0,0.0
WS/MP18239/2026-2027/224418,2026-2027,135600.0,70269.0,1,0,0.0,0.5182079646017699,-65331.0,70269.0,70269.0,70269.0,0.0,0.0
WS/MP18239/2026-2027/224419,2026-2027,135600.0,70269.0,1,0,0.0,0.5182079646017699,-65331.0,70269.0,70269.0,70269.0,0.0,0.0
WS/MP18239/2026-2027/224420,2026-2027,135600.0,70269.0,1,0,0.0,0.5182079646017699,-65331.0,70269.0,70269.0,70269.0,0.0,0.0
WS/MP18239/2026-2027/224421,2026-2027,135600.0,70269.0,1,0,0.0,0.5182079646017699,-65331.0,70269.0,70269.0,70269.0,0.0,0.0
WS/MP18239/2026-2027/224422,2026-2027,135600.0,70269.0,1,0,0.0,0.5182079646017699,-65331.0,70269.0,70269.0,70269.0,0.0,0.0
WS/MP18239/2026-2027/224423,2026-2027,135600.0,70269.0,1,0,0.0,0.5182079646017699,-65331.0,70269.0,70269.0,70269.0,0.0,0.0
WS/MP18239/2026-2027/224424,2026-2027,135600.0,70269.0,1,0,0.0,0.5182079646017699,-65331.0,70269.0,70269.0,70269.0,0.0,0.0
WS/MP18239/2026-2027/224425,2026-2027,135600.0,70269.0,1,0,0.0,0.5182079646017699,-65331.0,70269.0,70269.0,70269.0,0.0,0.0
WS/MP18239/2026-2027/224426,2026-2027,135600.0,0.0,0,0,0.0,0.0,-135600.0,0.0,0.0,0.0,0.0,0.0
WS/MP18239/2026-2027/224427,2026-2027,135600.0,70269.0,1,0,0.0,0.5182079646017699,-65331.0,70269.0,70269.0,70269.0,0.0,0.0
WS/MP18312/2026-2027/224433,2026-2027,1000000.0,998687.0,1,0,0.0,0.998687,-1313.0,998687.0,998687.0,998687.0,0.0,0.0
WS/MP372/2026-2027/224453,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP372/2026-2027/224460,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP372/2026-2027/224462,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP372/2026-2027/224463,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18123/2026-2027/224466,2026-2027,1000000.0,1000000.0,1,0,0.0,1.0,0.0,1000000.0,1000000.0,1000000.0,0.0,0.0
WS/MP18123/2026-2027/224469,2026-2027,1000000.0,999000.0,1,0,0.0,0.999,-1000.0,999000.0,999000.0,999000.0,0.0,0.0
WS/MP18123/2026-2027/224470,2026-2027,1000000.0,1000000.0,1,0,0.0,1.0,0.0,1000000.0,1000000.0,1000000.0,0.0,0.0
WS/MP372/2026-2027/224474,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP372/2026-2027/224475,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18123/2026-2027/224476,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18109/2026-2027/224575,2026-2027,1500000.0,750000.0,4,0,0.0,0.5,-750000.0,187500.0,200000.0,180000.0,8660.254037844388,0.0
WS/MP743/2026-2027/224683,2026-2027,1998477.0,1998477.0,1,0,0.0,1.0,0.0,1998477.0,1998477.0,1998477.0,0.0,0.0
WS/MP577/2026-2027/224917,2026-2027,230400.0,0.0,0,0,0.0,0.0,-230400.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2026-2027/224918,2026-2027,230400.0,0.0,0,0,0.0,0.0,-230400.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2026-2027/224919,2026-2027,230400.0,0.0,0,0,0.0,0.0,-230400.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2026-2027/224922,2026-2027,230400.0,0.0,0,0,0.0,0.0,-230400.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2026-2027/224927,2026-2027,230400.0,0.0,0,0,0.0,0.0,-230400.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2026-2027/224931,2026-2027,230400.0,0.0,0,0,0.0,0.0,-230400.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2026-2027/224932,2026-2027,230400.0,0.0,0,0,0.0,0.0,-230400.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2026-2027/224933,2026-2027,230400.0,0.0,0,0,0.0,0.0,-230400.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2026-2027/224935,2026-2027,230400.0,0.0,0,0,0.0,0.0,-230400.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2026-2027/224937,2026-2027,230400.0,0.0,0,0,0.0,0.0,-230400.0,0.0,0.0,0.0,0.0,0.0
WS/MP18102/2026-2027/224941,2026-2027,700000.0,0.0,0,0,0.0,0.0,-700000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18102/2026-2027/224942,2026-2027,500000.0,250000.0,1,0,0.0,0.5,-250000.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP18065/2026-2027/224945,2026-2027,1500000.0,0.0,0,0,0.0,0.0,-1500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18035/2026-2027/224983,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2026-2027/225003,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2026-2027/225004,2026-2027,230400.0,0.0,0,0,0.0,0.0,-230400.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2026-2027/225005,2026-2027,230400.0,0.0,0,0,0.0,0.0,-230400.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2026-2027/225006,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2026-2027/225012,2026-2027,230400.0,0.0,0,0,0.0,0.0,-230400.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2026-2027/225016,2026-2027,230400.0,0.0,0,0,0.0,0.0,-230400.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2026-2027/225017,2026-2027,230400.0,0.0,0,0,0.0,0.0,-230400.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2026-2027/225018,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2026-2027/225022,2026-2027,230400.0,0.0,0,0,0.0,0.0,-230400.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2026-2027/225023,2026-2027,230400.0,0.0,0,0,0.0,0.0,-230400.0,0.0,0.0,0.0,0.0,0.0
WS/MP18035/2026-2027/225025,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18055/2026-2027/225038,2026-2027,100000.0,0.0,0,0,0.0,0.0,-100000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18055/2026-2027/225039,2026-2027,100000.0,0.0,0,0,0.0,0.0,-100000.0,0.0,0.0,0.0,0.0,0.0
WS/MP858/2026-2027/225045,2026-2027,784000.0,0.0,0,0,0.0,0.0,-784000.0,0.0,0.0,0.0,0.0,0.0
WS/MP858/2026-2027/225049,2026-2027,784000.0,0.0,0,0,0.0,0.0,-784000.0,0.0,0.0,0.0,0.0,0.0
