work_id,financial_year,sanction_amount,total_disbursed_amount,payment_count,in_progress_payment_count,in_progress_payment_amount,payment_to_sanction_ratio,payment_minus_sanction_amount,average_payment_amount,maximum_payment_amount,minimum_payment_amount,payment_amount_std,payment_duration_days
WS/MP18057/2025-2026/157183,2025-2026,275900.0,275900.0,1,0,0.0,1.0,0.0,275900.0,275900.0,275900.0,0.0,0.0
WS/MP18057/2025-2026/157184,2025-2026,275888.0,275888.0,1,0,0.0,1.0,0.0,275888.0,275888.0,275888.0,0.0,0.0
WS/MP578/2024-2025/157185,2024-2025,448700.0,448700.0,1,0,0.0,1.0,0.0,448700.0,448700.0,448700.0,0.0,0.0
WS/MP578/2024-2025/157186,2024-2025,251700.0,251700.0,1,0,0.0,1.0,0.0,251700.0,251700.0,251700.0,0.0,0.0
WS/MP578/2024-2025/157187,2024-2025,250000.0,250000.0,1,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP578/2024-2025/157188,2024-2025,450000.0,450000.0,1,0,0.0,1.0,0.0,450000.0,450000.0,450000.0,0.0,0.0
WS/MP578/2024-2025/157189,2024-2025,326500.0,326500.0,1,0,0.0,1.0,0.0,326500.0,326500.0,326500.0,0.0,0.0
WS/MP578/2024-2025/157190,2024-2025,249800.0,249800.0,1,0,0.0,1.0,0.0,249800.0,249800.0,249800.0,0.0,0.0
WS/MP578/2024-2025/157191,2024-2025,399700.0,399700.0,1,0,0.0,1.0,0.0,399700.0,399700.0,399700.0,0.0,0.0
WS/MP578/2024-2025/157192,2024-2025,399800.0,399800.0,1,0,0.0,1.0,0.0,399800.0,399800.0,399800.0,0.0,0.0
WS/MP578/2024-2025/157193,2024-2025,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP578/2024-2025/157194,2024-2025,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP578/2024-2025/157195,2024-2025,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP578/2024-2025/157196,2024-2025,450100.0,450100.0,1,0,0.0,1.0,0.0,450100.0,450100.0,450100.0,0.0,0.0
WS/MP18057/2025-2026/157198,2025-2026,275880.0,275880.0,1,0,0.0,1.0,0.0,275880.0,275880.0,275880.0,0.0,0.0
WS/MP18057/2025-2026/157199,2025-2026,275900.0,275900.0,1,0,0.0,1.0,0.0,275900.0,275900.0,275900.0,0.0,0.0
WS/MP18057/2025-2026/157200,2025-2026,275900.0,275900.0,1,0,0.0,1.0,0.0,275900.0,275900.0,275900.0,0.0,0.0
WS/MP18081/2025-2026/157201,2025-2026,800000.0,800000.0,2,0,0.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,333.0
WS/MP18081/2025-2026/157203,2025-2026,1000000.0,1000000.0,2,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,333.0
WS/MP18057/2025-2026/157204,2025-2026,275880.0,275880.0,1,0,0.0,1.0,0.0,275880.0,275880.0,275880.0,0.0,0.0
WS/MP18081/2025-2026/157205,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18081/2025-2026/157206,2025-2026,499365.0,499365.0,1,0,0.0,1.0,0.0,499365.0,499365.0,499365.0,0.0,0.0
WS/MP18081/2025-2026/157207,2025-2026,499365.0,499365.0,1,0,0.0,1.0,0.0,499365.0,499365.0,499365.0,0.0,0.0
WS/MP18057/2025-2026/157209,2025-2026,275900.0,275900.0,1,0,0.0,1.0,0.0,275900.0,275900.0,275900.0,0.0,0.0
WS/MP18081/2025-2026/157210,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18081/2025-2026/157211,2025-2026,498466.0,498466.0,1,0,0.0,1.0,0.0,498466.0,498466.0,498466.0,0.0,0.0
WS/MP18252/2025-2026/157213,2025-2026,1349724.0,1349724.0,1,0,0.0,1.0,0.0,1349724.0,1349724.0,1349724.0,0.0,0.0
WS/MP18081/2025-2026/157215,2025-2026,800000.0,800000.0,2,0,0.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,219.0
WS/MP18252/2025-2026/157216,2025-2026,2429502.0,2429502.0,1,0,0.0,1.0,0.0,2429502.0,2429502.0,2429502.0,0.0,0.0
WS/MP18252/2025-2026/157217,2025-2026,1349724.0,1349724.0,1,0,0.0,1.0,0.0,1349724.0,1349724.0,1349724.0,0.0,0.0
WS/MP18081/2025-2026/157218,2025-2026,800000.0,600000.0,1,0,0.0,0.75,-200000.0,600000.0,600000.0,600000.0,0.0,0.0
WS/MP18252/2025-2026/157219,2025-2026,3239337.0,3239337.0,1,0,0.0,1.0,0.0,3239337.0,3239337.0,3239337.0,0.0,0.0
WS/MP18057/2025-2026/157220,2025-2026,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18081/2025-2026/157221,2025-2026,1000000.0,1000000.0,2,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,129.0
WS/MP18057/2025-2026/157222,2025-2026,150000.0,150000.0,1,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP18252/2025-2026/157223,2025-2026,2699447.0,2699447.0,1,0,0.0,1.0,0.0,2699447.0,2699447.0,2699447.0,0.0,0.0
WS/MP18081/2025-2026/157224,2025-2026,800000.0,600000.0,1,0,0.0,0.75,-200000.0,600000.0,600000.0,600000.0,0.0,0.0
WS/MP18057/2025-2026/157225,2025-2026,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18252/2025-2026/157227,2025-2026,2159558.0,2159558.0,1,0,0.0,1.0,0.0,2159558.0,2159558.0,2159558.0,0.0,0.0
WS/MP18252/2025-2026/157228,2025-2026,1619668.0,1619668.0,1,0,0.0,1.0,0.0,1619668.0,1619668.0,1619668.0,0.0,0.0
WS/MP18252/2025-2026/157229,2025-2026,1349724.0,1349724.0,1,0,0.0,1.0,0.0,1349724.0,1349724.0,1349724.0,0.0,0.0
WS/MP18081/2025-2026/157231,2025-2026,500000.0,500000.0,2,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,267.0
WS/MP18057/2025-2026/157232,2025-2026,450000.0,450000.0,1,0,0.0,1.0,0.0,450000.0,450000.0,450000.0,0.0,0.0
WS/MP18252/2025-2026/157233,2025-2026,1349724.0,1349724.0,1,0,0.0,1.0,0.0,1349724.0,1349724.0,1349724.0,0.0,0.0
WS/MP18081/2025-2026/157234,2025-2026,800000.0,800000.0,2,0,0.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,174.0
WS/MP18252/2025-2026/157235,2025-2026,539889.0,539889.0,1,0,0.0,1.0,0.0,539889.0,539889.0,539889.0,0.0,0.0
WS/MP18081/2025-2026/157236,2025-2026,800000.0,400000.0,1,0,0.0,0.5,-400000.0,400000.0,400000.0,400000.0,0.0,0.0
WS/MP18081/2025-2026/157238,2025-2026,1000000.0,500000.0,1,0,0.0,0.5,-500000.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP18265/2025-2026/157239,2025-2026,898954.0,898954.0,1,0,0.0,1.0,0.0,898954.0,898954.0,898954.0,0.0,0.0
WS/MP18057/2025-2026/157240,2025-2026,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18252/2025-2026/157241,2025-2026,2699447.0,2699447.0,1,0,0.0,1.0,0.0,2699447.0,2699447.0,2699447.0,0.0,0.0
WS/MP18081/2025-2026/157242,2025-2026,1000000.0,500000.0,1,0,0.0,0.5,-500000.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP18057/2025-2026/157243,2025-2026,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18057/2025-2026/157244,2025-2026,450000.0,450000.0,1,0,0.0,1.0,0.0,450000.0,450000.0,450000.0,0.0,0.0
WS/MP18252/2025-2026/157245,2025-2026,2159558.0,2159558.0,1,0,0.0,1.0,0.0,2159558.0,2159558.0,2159558.0,0.0,0.0
WS/MP18252/2025-2026/157246,2025-2026,780000.0,0.0,0,0,0.0,0.0,-780000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18081/2025-2026/157247,2025-2026,1000000.0,1000000.0,2,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,174.0
WS/MP18252/2025-2026/157248,2025-2026,780000.0,0.0,0,0,0.0,0.0,-780000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18252/2025-2026/157250,2025-2026,780000.0,0.0,0,0,0.0,0.0,-780000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18057/2024-2025/157252,2024-2025,222900.0,222900.0,1,0,0.0,1.0,0.0,222900.0,222900.0,222900.0,0.0,0.0
WS/MP18252/2025-2026/157254,2025-2026,780000.0,0.0,0,0,0.0,0.0,-780000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18252/2025-2026/157255,2025-2026,780000.0,0.0,0,0,0.0,0.0,-780000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18252/2025-2026/157256,2025-2026,780000.0,0.0,0,0,0.0,0.0,-780000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18252/2025-2026/157257,2025-2026,780000.0,727817.0,1,0,0.0,0.933098717948718,-52183.0,727817.0,727817.0,727817.0,0.0,0.0
WS/MP18252/2025-2026/157258,2025-2026,1560000.0,0.0,0,0,0.0,0.0,-1560000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18252/2025-2026/157260,2025-2026,780000.0,0.0,0,0,0.0,0.0,-780000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18057/2024-2025/157261,2024-2025,133740.0,133740.0,1,0,0.0,1.0,0.0,133740.0,133740.0,133740.0,0.0,0.0
WS/MP323/2025-2026/157275,2025-2026,296048.0,296048.0,1,0,0.0,1.0,0.0,296048.0,296048.0,296048.0,0.0,0.0
WS/MP18161/2024-2025/157276,2024-2025,494385.0,494385.0,8,0,0.0,1.0,0.0,61798.125,440855.0,2380.0,153178.99702023447,86.0
WS/MP18161/2024-2025/157277,2024-2025,497985.0,497985.0,8,0,0.0,1.0,0.0,62248.125,444035.0,2720.0,154280.434088094,86.0
WS/MP758/2025-2026/157281,2025-2026,199060.0,199060.0,1,0,0.0,1.0,0.0,199060.0,199060.0,199060.0,0.0,0.0
WS/MP758/2025-2026/157282,2025-2026,199060.0,199060.0,1,0,0.0,1.0,0.0,199060.0,199060.0,199060.0,0.0,0.0
WS/MP758/2025-2026/157283,2025-2026,199060.0,199060.0,1,0,0.0,1.0,0.0,199060.0,199060.0,199060.0,0.0,0.0
WS/MP758/2025-2026/157285,2025-2026,800000.0,0.0,0,0,0.0,0.0,-800000.0,0.0,0.0,0.0,0.0,0.0
WS/MP758/2025-2026/157287,2025-2026,1497456.0,1497456.0,2,0,0.0,1.0,0.0,748728.0,774871.0,722585.0,36971.78516111982,187.0
WS/MP758/2025-2026/157290,2025-2026,799715.0,799715.0,1,0,0.0,1.0,0.0,799715.0,799715.0,799715.0,0.0,0.0
WS/MP758/2025-2026/157294,2025-2026,1926985.0,1926985.0,1,0,0.0,1.0,0.0,1926985.0,1926985.0,1926985.0,0.0,0.0
WS/MP498/2025-2026/157298,2025-2026,699519.0,699519.0,1,0,0.0,1.0,0.0,699519.0,699519.0,699519.0,0.0,0.0
WS/MP498/2025-2026/157299,2025-2026,399485.0,399485.0,1,0,0.0,1.0,0.0,399485.0,399485.0,399485.0,0.0,0.0
WS/MP498/2025-2026/157300,2025-2026,174350.0,174350.0,1,0,0.0,1.0,0.0,174350.0,174350.0,174350.0,0.0,0.0
WS/MP429/2024-2025/157302,2024-2025,500000.0,250000.0,1,0,0.0,0.5,-250000.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP429/2024-2025/157303,2024-2025,300000.0,150000.0,1,0,0.0,0.5,-150000.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP18076/2024-2025/157305,2024-2025,500000.0,375000.0,1,0,0.0,0.75,-125000.0,375000.0,375000.0,375000.0,0.0,0.0
WS/MP313/2024-2025/157308,2024-2025,1000000.0,1000000.0,5,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP18057/2024-2025/157309,2024-2025,156030.0,156030.0,1,0,0.0,1.0,0.0,156030.0,156030.0,156030.0,0.0,0.0
WS/MP18057/2024-2025/157311,2024-2025,22290.0,22290.0,1,0,0.0,1.0,0.0,22290.0,22290.0,22290.0,0.0,0.0
WS/MP18057/2024-2025/157312,2024-2025,22290.0,22290.0,1,0,0.0,1.0,0.0,22290.0,22290.0,22290.0,0.0,0.0
WS/MP18057/2024-2025/157313,2024-2025,22290.0,22290.0,1,0,0.0,1.0,0.0,22290.0,22290.0,22290.0,0.0,0.0
WS/MP18032/2024-2025/157315,2024-2025,1087000.0,1033274.0,3,0,0.0,0.9505740570377184,-53726.0,344424.6666666667,435432.0,254368.0,90535.74349025548,476.0
WS/MP18057/2024-2025/157332,2024-2025,22290.0,22290.0,1,0,0.0,1.0,0.0,22290.0,22290.0,22290.0,0.0,0.0
WS/MP18337/2025-2026/157336,2025-2026,220000.0,0.0,0,0,0.0,0.0,-220000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18337/2025-2026/157338,2025-2026,220000.0,217536.0,1,0,0.0,0.9888,-2464.0,217536.0,217536.0,217536.0,0.0,0.0
WS/MP598/2025-2026/157350,2025-2026,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP598/2024-2025/157351,2024-2025,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP598/2024-2025/157352,2024-2025,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP598/2024-2025/157353,2024-2025,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP598/2024-2025/157354,2024-2025,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP598/2024-2025/157355,2024-2025,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP598/2024-2025/157356,2024-2025,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP598/2024-2025/157357,2024-2025,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP18040/2024-2025/157358,2024-2025,4980000.0,4980000.0,1,0,0.0,1.0,0.0,4980000.0,4980000.0,4980000.0,0.0,0.0
WS/MP529/2024-2025/157360,2024-2025,1211245.0,1211245.0,1,0,0.0,1.0,0.0,1211245.0,1211245.0,1211245.0,0.0,0.0
WS/MP529/2024-2025/157361,2024-2025,2000321.0,2000321.0,1,0,0.0,1.0,0.0,2000321.0,2000321.0,2000321.0,0.0,0.0
WS/MP529/2024-2025/157362,2024-2025,944752.0,944752.0,1,0,0.0,1.0,0.0,944752.0,944752.0,944752.0,0.0,0.0
WS/MP529/2024-2025/157363,2024-2025,314847.0,314847.0,1,0,0.0,1.0,0.0,314847.0,314847.0,314847.0,0.0,0.0
WS/MP598/2024-2025/157368,2024-2025,300000.0,300000.0,2,0,0.0,1.0,0.0,150000.0,200000.0,100000.0,70710.67811865476,125.0
WS/MP598/2025-2026/157369,2025-2026,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP598/2025-2026/157371,2025-2026,150000.0,150000.0,1,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP598/2024-2025/157372,2024-2025,100000.0,100000.0,2,0,0.0,1.0,0.0,50000.0,95000.0,5000.0,63639.61030678928,54.0
WS/MP598/2024-2025/157373,2024-2025,300000.0,150000.0,1,0,0.0,0.5,-150000.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP18337/2025-2026/157374,2025-2026,220000.0,217557.0,1,0,0.0,0.9888954545454546,-2443.0,217557.0,217557.0,217557.0,0.0,0.0
WS/MP18337/2025-2026/157375,2025-2026,220000.0,217557.0,1,0,0.0,0.9888954545454546,-2443.0,217557.0,217557.0,217557.0,0.0,0.0
WS/MP18337/2025-2026/157376,2025-2026,220000.0,0.0,0,0,0.0,0.0,-220000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18337/2025-2026/157379,2025-2026,220000.0,0.0,0,0,0.0,0.0,-220000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18057/2024-2025/157380,2024-2025,22290.0,22290.0,1,0,0.0,1.0,0.0,22290.0,22290.0,22290.0,0.0,0.0
WS/MP18057/2024-2025/157381,2024-2025,44580.0,44580.0,1,0,0.0,1.0,0.0,44580.0,44580.0,44580.0,0.0,0.0
WS/MP18337/2025-2026/157382,2025-2026,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18337/2025-2026/157383,2025-2026,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18337/2025-2026/157384,2025-2026,220000.0,0.0,0,0,0.0,0.0,-220000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18337/2025-2026/157385,2025-2026,199500.0,0.0,0,0,0.0,0.0,-199500.0,0.0,0.0,0.0,0.0,0.0
WS/MP18057/2025-2026/157386,2025-2026,224000.0,224000.0,1,0,0.0,1.0,0.0,224000.0,224000.0,224000.0,0.0,0.0
WS/MP18057/2025-2026/157387,2025-2026,224000.0,224000.0,1,0,0.0,1.0,0.0,224000.0,224000.0,224000.0,0.0,0.0
WS/MP18057/2025-2026/157388,2025-2026,280000.0,280000.0,1,0,0.0,1.0,0.0,280000.0,280000.0,280000.0,0.0,0.0
WS/MP18057/2025-2026/157389,2025-2026,28000.0,28000.0,1,0,0.0,1.0,0.0,28000.0,28000.0,28000.0,0.0,0.0
WS/MP18057/2025-2026/157390,2025-2026,28000.0,28000.0,1,0,0.0,1.0,0.0,28000.0,28000.0,28000.0,0.0,0.0
WS/MP18057/2025-2026/157391,2025-2026,28000.0,28000.0,1,0,0.0,1.0,0.0,28000.0,28000.0,28000.0,0.0,0.0
WS/MP18057/2025-2026/157392,2025-2026,56000.0,56000.0,1,0,0.0,1.0,0.0,56000.0,56000.0,56000.0,0.0,0.0
WS/MP18057/2025-2026/157393,2025-2026,28000.0,28000.0,1,0,0.0,1.0,0.0,28000.0,28000.0,28000.0,0.0,0.0
WS/MP18051/2024-2025/157400,2024-2025,500000.0,464203.0,2,0,0.0,0.928406,-35797.0,232101.5,250000.0,214203.0,25312.301446134843,503.0
WS/MP18051/2024-2025/157401,2024-2025,500000.0,500000.0,2,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,506.0
WS/MP18220/2024-2025/157403,2024-2025,1783283.0,1783283.0,2,0,0.0,1.0,0.0,891641.5,1322021.0,461262.0,608648.5258673514,43.0
WS/MP18220/2024-2025/157404,2024-2025,1601222.0,1601222.0,2,0,0.0,1.0,0.0,800611.0,1183502.0,417720.0,541489.6451105968,46.0
WS/MP18220/2024-2025/157405,2024-2025,1342891.0,1342891.0,2,0,0.0,1.0,0.0,671445.5,1001399.0,341492.0,466624.714652471,43.0
WS/MP18220/2024-2025/157406,2024-2025,1287572.0,1287572.0,2,0,0.0,1.0,0.0,643786.0,948086.0,339486.0,430345.1870301328,49.0
WS/MP18137/2025-2026/157425,2025-2026,1000000.0,1000000.0,2,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,96.0
WS/MP18137/2024-2025/157426,2024-2025,300000.0,150000.0,1,0,0.0,0.5,-150000.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP18137/2024-2025/157427,2024-2025,300000.0,300000.0,2,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,261.0
WS/MP18137/2025-2026/157428,2025-2026,500000.0,500000.0,2,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,318.0
WS/MP18137/2024-2025/157430,2024-2025,500000.0,500000.0,2,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,73.0
WS/MP18137/2025-2026/157431,2025-2026,500000.0,500000.0,2,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,237.0
WS/MP18137/2025-2026/157432,2025-2026,300000.0,300000.0,2,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,65.0
WS/MP18193/2025-2026/157434,2025-2026,300000.0,299944.0,1,0,0.0,0.9998133333333332,-56.0,299944.0,299944.0,299944.0,0.0,0.0
WS/MP18193/2025-2026/157435,2025-2026,1500000.0,0.0,0,0,0.0,0.0,-1500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18114/2025-2026/157436,2025-2026,900000.0,898906.0,1,0,0.0,0.9987844444444444,-1094.0,898906.0,898906.0,898906.0,0.0,0.0
WS/MP18114/2025-2026/157437,2025-2026,1000000.0,999366.0,1,0,0.0,0.999366,-634.0,999366.0,999366.0,999366.0,0.0,0.0
WS/MP18114/2025-2026/157438,2025-2026,1000000.0,999556.0,1,0,0.0,0.999556,-444.0,999556.0,999556.0,999556.0,0.0,0.0
WS/MP18114/2025-2026/157440,2025-2026,999084.0,999084.0,1,0,0.0,1.0,0.0,999084.0,999084.0,999084.0,0.0,0.0
WS/MP18114/2025-2026/157446,2025-2026,994001.0,994001.0,1,0,0.0,1.0,0.0,994001.0,994001.0,994001.0,0.0,0.0
WS/MP18114/2025-2026/157447,2025-2026,995218.0,995218.0,1,0,0.0,1.0,0.0,995218.0,995218.0,995218.0,0.0,0.0
WS/MP598/2024-2025/157448,2024-2025,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP18114/2025-2026/157450,2025-2026,995532.0,995532.0,1,0,0.0,1.0,0.0,995532.0,995532.0,995532.0,0.0,0.0
WS/MP18114/2025-2026/157452,2025-2026,997293.0,997293.0,1,0,0.0,1.0,0.0,997293.0,997293.0,997293.0,0.0,0.0
WS/MP18114/2025-2026/157454,2025-2026,1000000.0,997785.0,1,0,0.0,0.997785,-2215.0,997785.0,997785.0,997785.0,0.0,0.0
WS/MP18114/2025-2026/157456,2025-2026,995370.0,995370.0,1,0,0.0,1.0,0.0,995370.0,995370.0,995370.0,0.0,0.0
WS/MP347/2024-2025/157474,2024-2025,500000.0,486781.0,1,0,0.0,0.973562,-13219.0,486781.0,486781.0,486781.0,0.0,0.0
WS/MP18114/2025-2026/157475,2025-2026,998532.0,998532.0,1,0,0.0,1.0,0.0,998532.0,998532.0,998532.0,0.0,0.0
WS/MP18114/2025-2026/157479,2025-2026,699468.0,699468.0,1,0,0.0,1.0,0.0,699468.0,699468.0,699468.0,0.0,0.0
WS/MP18172/2024-2025/157480,2024-2025,1916904.0,1916904.0,2,0,0.0,1.0,0.0,958452.0,1220982.0,695922.0,371273.4865298087,189.0
WS/MP18114/2025-2026/157481,2025-2026,1000000.0,995204.0,1,0,0.0,0.995204,-4796.0,995204.0,995204.0,995204.0,0.0,0.0
WS/MP18324/2025-2026/157484,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18114/2025-2026/157492,2025-2026,1000000.0,995447.0,1,0,0.0,0.995447,-4553.0,995447.0,995447.0,995447.0,0.0,0.0
WS/MP578/2025-2026/157506,2025-2026,1788750.0,1788750.0,1,0,0.0,1.0,0.0,1788750.0,1788750.0,1788750.0,0.0,0.0
WS/MP18004/2024-2025/157507,2024-2025,1394400.0,1394400.0,1,0,0.0,1.0,0.0,1394400.0,1394400.0,1394400.0,0.0,0.0
WS/MP18004/2024-2025/157508,2024-2025,1394400.0,1394400.0,1,0,0.0,1.0,0.0,1394400.0,1394400.0,1394400.0,0.0,0.0
WS/MP18003/2024-2025/157509,2024-2025,2500000.0,2303986.0,1,0,0.0,0.9215944,-196014.0,2303986.0,2303986.0,2303986.0,0.0,0.0
WS/MP18003/2024-2025/157510,2024-2025,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18003/2024-2025/157513,2024-2025,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18003/2024-2025/157514,2024-2025,500000.0,498504.0,1,0,0.0,0.997008,-1496.0,498504.0,498504.0,498504.0,0.0,0.0
WS/MP18003/2024-2025/157517,2024-2025,499963.0,499963.0,1,0,0.0,1.0,0.0,499963.0,499963.0,499963.0,0.0,0.0
WS/MP18003/2024-2025/157518,2024-2025,499873.0,499873.0,1,0,0.0,1.0,0.0,499873.0,499873.0,499873.0,0.0,0.0
WS/MP18003/2024-2025/157519,2024-2025,499976.0,499976.0,1,0,0.0,1.0,0.0,499976.0,499976.0,499976.0,0.0,0.0
WS/MP18003/2024-2025/157520,2024-2025,499844.0,499844.0,1,0,0.0,1.0,0.0,499844.0,499844.0,499844.0,0.0,0.0
WS/MP18003/2024-2025/157521,2024-2025,481796.0,481796.0,1,0,0.0,1.0,0.0,481796.0,481796.0,481796.0,0.0,0.0
WS/MP18003/2024-2025/157525,2024-2025,499954.0,499954.0,1,0,0.0,1.0,0.0,499954.0,499954.0,499954.0,0.0,0.0
WS/MP18003/2024-2025/157527,2024-2025,500000.0,499613.0,1,0,0.0,0.999226,-387.0,499613.0,499613.0,499613.0,0.0,0.0
WS/MP18003/2024-2025/157528,2024-2025,1000000.0,988795.0,1,0,0.0,0.988795,-11205.0,988795.0,988795.0,988795.0,0.0,0.0
WS/MP329/2024-2025/157534,2024-2025,1100000.0,351610.0,2,0,0.0,0.3196454545454545,-748390.0,175805.0,320705.0,30905.0,204919.54518786148,0.0
WS/MP18220/2024-2025/157535,2024-2025,478795.0,478795.0,2,0,0.0,1.0,0.0,239397.5,345809.0,132986.0,150488.58649246462,43.0
WS/MP18220/2024-2025/157537,2024-2025,997247.0,997247.0,2,0,0.0,1.0,0.0,498623.5,735287.0,261960.0,334692.731418685,43.0
WS/MP329/2025-2026/157539,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP18220/2024-2025/157540,2024-2025,801749.0,801749.0,2,0,0.0,1.0,0.0,400874.5,588759.0,212990.0,265708.8080596878,82.0
WS/MP18114/2025-2026/157541,2025-2026,1000000.0,998898.0,1,0,0.0,0.998898,-1102.0,998898.0,998898.0,998898.0,0.0,0.0
WS/MP18114/2025-2026/157545,2025-2026,1000000.0,999600.0,1,0,0.0,0.9996,-400.0,999600.0,999600.0,999600.0,0.0,0.0
WS/MP18220/2024-2025/157547,2024-2025,1408175.0,1408175.0,2,0,0.0,1.0,0.0,704087.5,1023023.0,385152.0,451042.90962224425,43.0
WS/MP18321/2024-2025/157549,2024-2025,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP18321/2024-2025/157550,2024-2025,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP18321/2024-2025/157551,2024-2025,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18321/2024-2025/157552,2024-2025,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18321/2024-2025/157553,2024-2025,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
