work_id,house,mp_key,state,ida,work_category,work_title,financial_year,work_status,sanction_date,completion_date,sanction_amount,total_disbursed_amount,payment_count,successful_payment_count,in_progress_payment_count,sanction_to_first_payment_days,sanction_to_completion_days,payment_duration_days,payment_to_sanction_ratio,completion_to_sanction_ratio,historical_peer_p90_days,duration_vs_peer_p90,long_execution_flag,completed_without_payment_flag,payment_exceeds_sanction_flag,consistency_review_flag,execution_anomaly_score,execution_anomaly_flag,execution_review_level,execution_anomaly_reason
WS/MP18024/2026-2027/245967,Lok Sabha,LS_GAURAV_GOGOI,Assam,JORHAT(DEPUTY COMMISSIONER JORHAT_IDA),Normal/Others,Construction of boundary walls of existing public and community buildings,2026-2027,Sanction,2026-05-13,,300000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18134/2026-2027/245975,Lok Sabha,LS_BHAUSAHEB_RAJARAM_WAKCHAURE,Maharashtra,Ahilyanagar(DISTRICT COLLECTOR AHMEDNAGAR_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Sanction,2026-07-29,,700000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18258/2026-2027/245999,Lok Sabha,LS_DHANORKAR_PRATIBHA_SURESH_ALIAS_BALUBHAU,Maharashtra,YAVATMAL(DISTRICT COLLECTOR YAVATMAL_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Physical Inspection,2026-09-02,,1000000.0,977605.0,1,0,1,2.0,,0.0,0.977605,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18134/2026-2027/246002,Lok Sabha,LS_BHAUSAHEB_RAJARAM_WAKCHAURE,Maharashtra,Ahilyanagar(DISTRICT COLLECTOR AHMEDNAGAR_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Sanction,2026-07-29,,700000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18122/2026-2027/246015,Lok Sabha,LS_KALYAN_VAIJINATHRAO_KALE,Maharashtra,JALNA(DISTRICT COLLECTOR JALNA_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Vendor Identification,2026-07-03,,700000.0,692232.0,1,1,0,0.0,,0.0,0.9889028571428572,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP661/2026-2027/246048,Lok Sabha,LS_AMOL_RAMSING_KOLHE,Maharashtra,PUNE(DISTRICT COLLECTOR PUNE_IDA),Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,2026-2027,Work partially Completed,2026-08-31,,1000000.0,995843.0,1,1,0,2.0,,0.0,0.995843,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18134/2026-2027/246056,Lok Sabha,LS_BHAUSAHEB_RAJARAM_WAKCHAURE,Maharashtra,Ahilyanagar(DISTRICT COLLECTOR AHMEDNAGAR_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Sanction,2026-07-29,,700000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18122/2026-2027/246058,Lok Sabha,LS_KALYAN_VAIJINATHRAO_KALE,Maharashtra,JALNA(DISTRICT COLLECTOR JALNA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Vendor Identification,2026-06-24,,500000.0,495234.0,1,1,0,0.0,,0.0,0.990468,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18134/2026-2027/246070,Lok Sabha,LS_BHAUSAHEB_RAJARAM_WAKCHAURE,Maharashtra,Ahilyanagar(DISTRICT COLLECTOR AHMEDNAGAR_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Sanction,2026-07-29,,1000000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP642/2026-2027/246071,Lok Sabha,LS_GANESH_SINGH,Madhya Pradesh,SATNA(DISTRICT COLLECTOR SATNA_IDA),Normal/Others,Purchase of non-conventional energy system and devices for community use,2026-2027,Sanction,2026-07-14,,91000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP642/2026-2027/246072,Lok Sabha,LS_GANESH_SINGH,Madhya Pradesh,SATNA(DISTRICT COLLECTOR SATNA_IDA),Normal/Others,Purchase of non-conventional energy system and devices for community use,2026-2027,Sanction,2026-07-14,,49000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP642/2026-2027/246073,Lok Sabha,LS_GANESH_SINGH,Madhya Pradesh,SATNA(DISTRICT COLLECTOR SATNA_IDA),Normal/Others,Purchase of non-conventional energy system and devices for community use,2026-2027,Sanction,2026-07-14,,81000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP642/2026-2027/246074,Lok Sabha,LS_GANESH_SINGH,Madhya Pradesh,SATNA(DISTRICT COLLECTOR SATNA_IDA),Normal/Others,Purchase of non-conventional energy system and devices for community use,2026-2027,Vendor Identification,2026-07-07,,94000.0,92774.0,1,1,0,12.0,,0.0,0.9869574468085106,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP642/2026-2027/246075,Lok Sabha,LS_GANESH_SINGH,Madhya Pradesh,SATNA(DISTRICT COLLECTOR SATNA_IDA),Normal/Others,Purchase of non-conventional energy system and devices for community use,2026-2027,Vendor Identification,2026-07-07,,485000.0,466151.0,1,1,0,12.0,,0.0,0.9611360824742268,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP642/2026-2027/246076,Lok Sabha,LS_GANESH_SINGH,Madhya Pradesh,Maihar(District Collector Maihar_IDA),Normal/Others,Purchase of non-conventional energy system and devices for community use,2026-2027,Sanction,2026-07-31,,140000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP642/2026-2027/246077,Lok Sabha,LS_GANESH_SINGH,Madhya Pradesh,SATNA(DISTRICT COLLECTOR SATNA_IDA),Normal/Others,Purchase of non-conventional energy system and devices for community use,2026-2027,Sanction,2026-07-14,,51000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP661/2026-2027/246081,Lok Sabha,LS_AMOL_RAMSING_KOLHE,Maharashtra,PUNE(DISTRICT COLLECTOR PUNE_IDA),Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,2026-2027,Physical Inspection,2026-08-13,,1000000.0,993920.0,1,1,0,5.0,,0.0,0.99392,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP350/2026-2027/246110,Lok Sabha,LS_RAJMOHAN_UNNITHAN,Kerala,KANNUR(DISTRICT COLLECTOR KANNUR_IDA),Repair and Renovation,Construction of toilet blocks,2026-2027,Sanction,2026-05-14,,1700000.0,0.0,0,0,0,,,,0.0,,359.20000000000005,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18134/2026-2027/246123,Lok Sabha,LS_BHAUSAHEB_RAJARAM_WAKCHAURE,Maharashtra,Ahilyanagar(DISTRICT COLLECTOR AHMEDNAGAR_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Sanction,2026-07-29,,700000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18327/2026-2027/246149,Lok Sabha,LS_PRANITI_SUSHILKUMAR_SHINDE,Maharashtra,SOLAPUR(DISTRICT COLLECTOR SOLAPUR_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-03,,999804.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18327/2026-2027/246151,Lok Sabha,LS_PRANITI_SUSHILKUMAR_SHINDE,Maharashtra,SOLAPUR(DISTRICT COLLECTOR SOLAPUR_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Vendor Identification,2026-07-21,,999845.0,997159.0,1,1,0,0.0,,0.0,0.9973135836054589,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18327/2026-2027/246153,Lok Sabha,LS_PRANITI_SUSHILKUMAR_SHINDE,Maharashtra,SOLAPUR(DISTRICT COLLECTOR SOLAPUR_IDA),Normal/Others,Construction of footpaths and pedestrian ways,2026-2027,Work partially Completed,2026-05-21,,999752.0,999752.0,1,1,0,6.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18327/2026-2027/246159,Lok Sabha,LS_PRANITI_SUSHILKUMAR_SHINDE,Maharashtra,SOLAPUR(DISTRICT COLLECTOR SOLAPUR_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Vendor Identification,2026-07-21,,999845.0,996817.0,1,1,0,0.0,,0.0,0.996971530587241,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18249/2026-2027/246167,Lok Sabha,LS_PARTHA_BHOWMICK,West Bengal,North 24 Parganas(DISTRICT MAGISTRATE NORTH TWENTY FOUR PARGANAS_IDA),Normal/Others,Purchase of hospital equipment,2026-2027,Physical Inspection,2026-06-22,2026-08-14,800000.0,800000.0,2,2,0,1.0,53.0,0.0,1.0,1.0,378.0,0.1402116402116402,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18071/2026-2027/246176,Lok Sabha,LS_KALI_CHARAN_SINGH,Jharkhand,PALAMU(DEPUTY COMMISSIONER PALAMAU_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-07-13,,250000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18074/2026-2027/246213,Lok Sabha,LS_KALI_CHARAN_MUNDA,Jharkhand,SARAIKELA KHARSAWAN(Deputy Commissioner saraikela_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Vendor Identification,2026-04-10,,600000.0,450000.0,1,1,0,14.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18074/2026-2027/246214,Lok Sabha,LS_KALI_CHARAN_MUNDA,Jharkhand,SARAIKELA KHARSAWAN(Deputy Commissioner saraikela_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Vendor Identification,2026-04-10,,600000.0,450000.0,1,1,0,14.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18074/2026-2027/246215,Lok Sabha,LS_KALI_CHARAN_MUNDA,Jharkhand,SARAIKELA KHARSAWAN(Deputy Commissioner saraikela_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Vendor Identification,2026-04-10,,1200000.0,900000.0,1,1,0,14.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18074/2026-2027/246216,Lok Sabha,LS_KALI_CHARAN_MUNDA,Jharkhand,SARAIKELA KHARSAWAN(Deputy Commissioner saraikela_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Vendor Identification,2026-04-10,,600000.0,450000.0,1,1,0,14.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18074/2026-2027/246217,Lok Sabha,LS_KALI_CHARAN_MUNDA,Jharkhand,SARAIKELA KHARSAWAN(Deputy Commissioner saraikela_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Vendor Identification,2026-04-10,,600000.0,448425.0,1,1,0,14.0,,0.0,0.747375,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18074/2026-2027/246218,Lok Sabha,LS_KALI_CHARAN_MUNDA,Jharkhand,SARAIKELA KHARSAWAN(Deputy Commissioner saraikela_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Vendor Identification,2026-04-10,,600000.0,448800.0,1,1,0,14.0,,0.0,0.748,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18074/2026-2027/246219,Lok Sabha,LS_KALI_CHARAN_MUNDA,Jharkhand,SARAIKELA KHARSAWAN(Deputy Commissioner saraikela_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Vendor Identification,2026-04-10,,600000.0,448800.0,1,1,0,14.0,,0.0,0.748,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18093/2026-2027/246220,Lok Sabha,LS_V_SOMANNA,Karnataka,TUMAKURU(DEPUTY COMMISSIONER TUMKUR_IDA),Trust and Society,Construction of community centers and community halls,2026-2027,Vendor Identification,2026-06-20,,1000000.0,750000.0,1,0,1,2.0,,0.0,0.75,,344.99999999999994,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18321/2026-2027/246241,Lok Sabha,LS_SHOBHANABEN_MAHENDRASINH_BARAIYA,Gujarat,ARVALLI(DISTRICT COLLECTOR ARVALLI_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-06,,250000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/246330,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Trust and Society,Construction of community centers and community halls,2026-2027,Vendor Identification,2026-06-17,,300000.0,225000.0,1,1,0,6.0,,0.0,0.75,,344.99999999999994,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/246331,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Trust and Society,Construction of community centers and community halls,2026-2027,Vendor Identification,2026-04-23,,300000.0,225000.0,1,1,0,4.0,,0.0,0.75,,344.99999999999994,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/246332,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Trust and Society,Construction of community centers and community halls,2026-2027,Vendor Identification,2026-04-23,,300000.0,225000.0,1,1,0,4.0,,0.0,0.75,,344.99999999999994,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/246357,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Construction of water tanks,2026-2027,Vendor Identification,2026-06-17,,1000000.0,750000.0,1,1,0,6.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18269/2026-2027/246434,Lok Sabha,LS_SELVAGANAPATHI_T_M,Tamil Nadu,SALEM(DISTRICT COLLECTOR SALEM_IDA),Normal/Others,Construction of rooms and halls in school and colleges,2026-2027,Work partially Completed,2026-08-14,,2300000.0,2299220.0,2,1,1,10.0,,11.0,0.9996608695652174,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18269/2026-2027/246439,Lok Sabha,LS_SELVAGANAPATHI_T_M,Tamil Nadu,SALEM(DISTRICT COLLECTOR SALEM_IDA),Normal/Others,Construction of public toilets and bathrooms,2026-2027,Work partially Completed,2026-08-06,,2000000.0,1967994.0,1,1,0,7.0,,0.0,0.983997,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP685/2026-2027/246450,Lok Sabha,LS_SHRIRANG_APPA_BARNE,Maharashtra,RAIGAD(DISTRICT COLLECTOR RAIGAD_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-08-31,,1000000.0,500000.0,1,0,1,1.0,,0.0,0.5,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18345/2026-2027/246453,Lok Sabha,LS_AKHILESH_YADAV,Uttar Pradesh,KANPUR DEHAT(DISTRICT MAGISTRATE KANPUR DEHAT_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-06-24,,363000.0,268266.0,1,0,1,71.0,,0.0,0.7390247933884297,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18066/2026-2027/246464,Lok Sabha,LS_SELJA,Haryana,FATEHABAD(Deputy Commissioner Fatehabad),Normal/Others,Purchase of mobile water tankers,2026-2027,Sanction,2026-05-25,,175000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18066/2026-2027/246474,Lok Sabha,LS_SELJA,Haryana,FATEHABAD(Deputy Commissioner Fatehabad),Normal/Others,Improvement of electricity distribution infrastructure,2026-2027,Sanction,2026-05-25,,127000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18066/2026-2027/246499,Lok Sabha,LS_SELJA,Haryana,FATEHABAD(Deputy Commissioner Fatehabad),Normal/Others,Purchase of mobile water tankers,2026-2027,Sanction,2026-05-25,,175000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18071/2026-2027/246532,Lok Sabha,LS_KALI_CHARAN_SINGH,Jharkhand,LATEHAR(Deputy Commissioner latehar_IDA),Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,2026-2027,Sanction,2026-05-14,,250000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18071/2026-2027/246535,Lok Sabha,LS_KALI_CHARAN_SINGH,Jharkhand,LATEHAR(Deputy Commissioner latehar_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-04-23,,250000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18071/2026-2027/246540,Lok Sabha,LS_KALI_CHARAN_SINGH,Jharkhand,LATEHAR(Deputy Commissioner latehar_IDA),Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,2026-2027,Sanction,2026-04-23,,250000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18071/2026-2027/246550,Lok Sabha,LS_KALI_CHARAN_SINGH,Jharkhand,LATEHAR(Deputy Commissioner latehar_IDA),Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,2026-2027,Sanction,2026-05-14,,250000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18095/2026-2027/246561,Lok Sabha,LS_K_C_VENUGOPAL,Kerala,ALAPPUZHA(DISTRICT COLLECTOR ALAPPUZHA_IDA),Normal/Others,Lighting of public spaces,2026-2027,Physical Inspection,2026-05-20,,446040.0,443945.0,1,1,0,9.0,,0.0,0.9953031118285356,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18007/2026-2027/246567,Lok Sabha,LS_PUTTA_MAHESH_KUMAR,Andhra Pradesh,Eluru(DISTRICT COLLECTOR ELURU_IDA),Normal/Others,Street lights,2026-2027,Physical Inspection,2026-07-28,2026-08-17,489659.0,489659.0,1,1,0,1.0,20.0,0.0,1.0,1.0,378.0,0.05291005291005291,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18007/2026-2027/246572,Lok Sabha,LS_PUTTA_MAHESH_KUMAR,Andhra Pradesh,Eluru(DISTRICT COLLECTOR ELURU_IDA),Normal/Others,Street lights,2026-2027,Physical Inspection,2026-07-09,2026-08-17,489659.0,489659.0,1,1,0,0.0,39.0,0.0,1.0,1.0,378.0,0.10317460317460317,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18007/2026-2027/246574,Lok Sabha,LS_PUTTA_MAHESH_KUMAR,Andhra Pradesh,Eluru(DISTRICT COLLECTOR ELURU_IDA),Normal/Others,Street lights,2026-2027,Physical Inspection,2026-07-09,,490000.0,489659.0,1,1,0,0.0,,0.0,0.999304081632653,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18064/2026-2027/246578,Lok Sabha,LS_NAVEEN_JINDAL,Haryana,KURUKSHETRA(DEPUTY COMMISSIONER KURUKSHETRA_IDA),Trust and Society,Construction of community centers and community halls,2026-2027,Sanction,2026-07-10,,600000.0,0.0,0,0,0,,,,0.0,,344.99999999999994,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18169/2026-2027/246587,Lok Sabha,LS_MAHIMA_KUMARI_MEWAR,Rajasthan,RAJSAMAND(DISTRICT COLLECTOR RAJSAMAND_IDA),Repair and Renovation,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-07-15,,500000.0,499000.0,2,2,0,0.0,,21.0,0.998,,359.20000000000005,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18169/2026-2027/246588,Lok Sabha,LS_MAHIMA_KUMARI_MEWAR,Rajasthan,RAJSAMAND(DISTRICT COLLECTOR RAJSAMAND_IDA),Repair and Renovation,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-07-24,,500000.0,0.0,0,0,0,,,,0.0,,359.20000000000005,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18102/2026-2027/246598,Lok Sabha,LS_SAVITRI_THAKUR,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),Normal/Others,Construction of common work sheds/ common covered sitting area,2026-2027,Vendor Identification,2026-04-01,,400000.0,200000.0,1,1,0,6.0,,0.0,0.5,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18185/2026-2027/246646,Lok Sabha,LS_ROBERT_BRUCE_C,Tamil Nadu,TIRUNELVELI(DISTRICT COLLECTOR TIRUNELVELI_IDA),Normal/Others,Construction of road under bridge,2026-2027,Physical Inspection,2026-08-07,2026-08-18,1499336.0,1499336.0,1,1,0,7.0,11.0,0.0,1.0,1.0,378.0,0.0291005291005291,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18185/2026-2027/246647,Lok Sabha,LS_ROBERT_BRUCE_C,Tamil Nadu,TIRUNELVELI(DISTRICT COLLECTOR TIRUNELVELI_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Physical Inspection,2026-05-13,,3270000.0,3168745.0,1,1,0,5.0,,0.0,0.9690351681957188,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18071/2026-2027/246674,Lok Sabha,LS_KALI_CHARAN_SINGH,Jharkhand,LATEHAR(Deputy Commissioner latehar_IDA),Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,2026-2027,Sanction,2026-09-01,,250000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18163/2026-2027/246677,Lok Sabha,LS_MURARI_LAL_MEENA,Rajasthan,DAUSA(DISTRICT COLLECTOR DAUSA_IDA),Normal/Others,Construction of public libraries and reading rooms,2026-2027,Sanction,2026-08-10,,999774.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18095/2026-2027/246711,Lok Sabha,LS_K_C_VENUGOPAL,Kerala,ALAPPUZHA(DISTRICT COLLECTOR ALAPPUZHA_IDA),Normal/Others,Purchase of vans and buses for educational institutions,2026-2027,Physical Inspection,2026-08-31,,1841700.0,1676142.0,2,0,2,3.0,,0.0,0.9101058804365532,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
