fund_disbursed_amount,sanction_amount,payment_sequence_number,days_since_previous_payment,days_since_sanction,prior_disbursed_amount,prior_vendor_count,payment_share_of_prior_disbursed_amount,vendor_previous_payment_count,vendor_previous_work_count,vendor_previous_total_amount,is_success,anomaly_score,payment_anomaly
1499336.0,1499336.0,1,,7,0.0,0,,0,0,0.0,1,0.3663139962949209,False
346500.0,350000.0,1,,61,0.0,0,,10,10,2336055.0,1,0.3274759945651075,False
168300.0,170000.0,1,,64,0.0,0,,11,11,2682555.0,1,0.3261078283599063,False
346500.0,350000.0,1,,57,0.0,0,,9,9,1989555.0,1,0.32784214144953816,False
489900.0,493420.0,1,,137,0.0,0,,0,0,0.0,1,0.3256389200008905,False
150000.0,300000.0,1,,3,0.0,0,,0,0,0.0,1,0.32768648025639385,False
375000.0,500000.0,1,,52,0.0,0,,0,0,0.0,1,0.32573126074371384,False
375000.0,500000.0,1,,2,0.0,0,,0,0,0.0,1,0.3289804786253656,False
7812.0,100000.0,1,,6,0.0,0,,0,0,0.0,1,0.3316485376752213,False
300000.0,300000.0,1,,8,0.0,0,,0,0,0.0,1,0.327052294884113,False
300000.0,500000.0,1,,11,0.0,0,,0,0,0.0,1,0.32628934799062,False
300000.0,500000.0,1,,0,0.0,0,,0,0,0.0,1,0.3277225705993304,False
500000.0,500000.0,1,,9,0.0,0,,0,0,0.0,1,0.3300574839199306,False
992657.0,1000000.0,1,,7,0.0,0,,0,0,0.0,1,0.3458001071050019,False
500000.0,500000.0,1,,44,0.0,0,,1,1,300000.0,1,0.3277345009364637,False
500000.0,500000.0,1,,85,0.0,0,,0,0,0.0,1,0.32574932947281954,False
500000.0,500000.0,1,,85,0.0,0,,1,1,500000.0,1,0.32535030390176667,False
948000.0,1999000.0,1,,27,0.0,0,,0,0,0.0,1,0.3529353449951564,False
1967994.0,2000000.0,1,,7,0.0,0,,0,0,0.0,1,0.3886836576634593,False
398519.0,400000.0,1,,4,0.0,0,,0,0,0.0,1,0.32991899289130155,False
349363.0,349390.0,1,,14,0.0,0,,0,0,0.0,1,0.3273174237195488,False
168150.0,168150.0,1,,40,0.0,0,,0,0,0.0,1,0.32487553103324224,False
350000.0,500000.0,1,,1,0.0,0,,0,0,0.0,1,0.3292534904773986,False
300000.0,500000.0,1,,0,0.0,0,,0,0,0.0,1,0.3277225705993304,False
992531.0,1000000.0,1,,3,0.0,0,,0,0,0.0,1,0.3459581705059702,False
190000.0,190000.0,1,,120,0.0,0,,3,3,52050.0,1,0.3242402474757115,False
191000.0,191000.0,1,,120,0.0,0,,4,4,242050.0,1,0.3241601962385118,False
995892.0,1000000.0,1,,1,0.0,0,,0,0,0.0,1,0.3469777865730983,False
375000.0,500000.0,1,,0,0.0,0,,0,0,0.0,1,0.32960413929721577,False
187500.0,250000.0,1,,3,0.0,0,,0,0,0.0,1,0.3272956078658944,False
1860394.0,3650000.0,1,,2,0.0,0,,0,0,0.0,1,0.4057110860550238,False
299418.0,299418.0,1,,10,0.0,0,,0,0,0.0,1,0.3267689218114563,False
375000.0,500000.0,1,,0,0.0,0,,0,0,0.0,1,0.32960413929721577,False
594000.0,594000.0,1,,3,0.0,0,,0,0,0.0,1,0.3344301224809321,False
594000.0,594000.0,1,,3,0.0,0,,1,1,594000.0,1,0.3349865169957131,False
594000.0,594000.0,1,,3,0.0,0,,2,2,1188000.0,1,0.33522772386703203,False
594000.0,594000.0,1,,3,0.0,0,,3,3,1782000.0,1,0.3367272115709357,False
49742.0,500000.0,3,0.0,95,140286.0,1,0.3545756525954122,0,0,0.0,1,0.3426274320613937,False
49000.0,500000.0,4,0.0,95,190028.0,2,0.2578567369019302,0,0,0.0,1,0.3480192004248403,False
15000.0,500000.0,5,0.0,95,239028.0,3,0.0627541543250163,1,1,49000.0,1,0.35746837705166135,False
22050.0,500000.0,6,0.0,95,254028.0,3,0.0868014549577212,0,0,0.0,1,0.3587107277059194,False
75000.0,150000.0,1,,36,0.0,0,,0,0,0.0,1,0.32625382313764817,False
814200.0,1090000.0,1,,0,0.0,0,,0,0,0.0,1,0.3431749501235478,False
578200.0,780000.0,1,,0,0.0,0,,1,1,814200.0,1,0.336053958388109,False
498401.0,500000.0,1,,2,0.0,0,,0,0,0.0,1,0.330785187935057,False
995875.0,1000000.0,1,,3,0.0,0,,0,0,0.0,1,0.3459581705059702,False
150000.0,300000.0,1,,103,0.0,0,,6,2,549870.0,1,0.32376534340563196,False
200000.0,500000.0,1,,13,0.0,0,,0,0,0.0,1,0.3259209212153981,False
4368000.0,4368000.0,1,,26,0.0,0,,0,0,0.0,1,0.4681311141603113,False
492252.0,500000.0,1,,2,0.0,0,,0,0,0.0,1,0.33022901945954275,False
260000.0,520000.0,1,,21,0.0,0,,0,0,0.0,1,0.32483914774671924,False
498360.0,1000000.0,2,20.0,71,272295.0,1,1.830220900126701,1,1,272295.0,1,0.38272539828808294,False
272295.0,1000000.0,1,,51,0.0,0,,0,0,0.0,1,0.32900914413325816,False
260000.0,520000.0,1,,8,0.0,0,,0,0,0.0,1,0.3271015241754721,False
400000.0,800000.0,1,,15,0.0,0,,1,1,260000.0,1,0.33004698477661815,False
600000.0,1000000.0,1,,1,0.0,0,,0,0,0.0,1,0.33897714366431797,False
150000.0,250000.0,1,,0,0.0,0,,0,0,0.0,1,0.3284958529461068,False
268220.0,300000.0,1,,30,0.0,0,,0,0,0.0,1,0.32493309737790343,False
299874.0,300000.0,1,,81,0.0,0,,0,0,0.0,1,0.322645179995294,False
999011.0,1000000.0,1,,4,0.0,0,,0,0,0.0,1,0.34581854684641994,False
119842.0,125000.0,1,,48,0.0,0,,0,0,0.0,1,0.32534740902434145,False
799895.0,800000.0,1,,10,0.0,0,,0,0,0.0,1,0.3381080133930195,False
799891.0,800000.0,1,,6,0.0,0,,1,1,799895.0,1,0.3387290283127723,False
153300.0,300000.0,1,,1,0.0,0,,0,0,0.0,1,0.32871677545727557,False
7812.0,100000.0,2,0.0,6,7812.0,1,1.0,0,0,0.0,1,0.3546858236459025,False
6048.0,100000.0,3,0.0,6,15624.0,2,0.3870967741935484,0,0,0.0,1,0.3588545532781061,False
2887769.0,4500000.0,1,,4,0.0,0,,2,1,4998159.0,1,0.461015206065778,False
6048.0,100000.0,4,0.0,6,21672.0,3,0.2790697674418604,0,0,0.0,1,0.3651977721416748,False
7812.0,100000.0,5,0.0,6,27720.0,4,0.2818181818181818,0,0,0.0,1,0.3773211202574385,False
10120.0,100000.0,6,0.0,6,35532.0,5,0.2848136890690082,14,12,167481.0,1,0.3936007979466621,False
7812.0,100000.0,7,0.0,6,45652.0,6,0.1711206518881976,0,0,0.0,1,0.39315420113464333,False
5520.0,100000.0,8,0.0,6,53464.0,7,0.103247044740386,0,0,0.0,1,0.40382615864002896,False
7560.0,100000.0,9,0.0,6,58984.0,8,0.1281703512817035,1,1,16632.0,1,0.41125284439287957,False
8820.0,150000.0,1,,0,0.0,0,,4,3,21060.0,1,0.3338544444953517,False
8820.0,150000.0,2,0.0,0,8820.0,1,1.0,0,0,0.0,1,0.35467755278765295,False
8820.0,150000.0,3,0.0,0,17640.0,2,0.5,6,5,2293850.0,1,0.36608126961876525,False
8820.0,150000.0,4,0.0,0,26460.0,3,0.3333333333333333,5,5,46511.0,1,0.36881734066267624,False
8820.0,150000.0,5,0.0,0,35280.0,4,0.25,0,0,0.0,1,0.37647865440740336,False
8820.0,150000.0,6,0.0,0,44100.0,5,0.2,0,0,0.0,1,0.38268383258570776,False
8820.0,150000.0,7,0.0,0,52920.0,6,0.1666666666666666,10,8,309900.0,1,0.40255120804997946,False
8568.0,150000.0,8,0.0,0,61740.0,7,0.1387755102040816,8,8,951700.0,1,0.4148669107315991,False
16100.0,150000.0,9,0.0,0,70308.0,8,0.2289924332935085,12,12,335358.0,1,0.42650503749397917,False
1840.0,150000.0,13,1.0,1,126128.0,11,0.0145883546873017,0,0,0.0,1,0.45244678834339774,False
325000.0,325000.0,1,,19,0.0,0,,0,0,0.0,1,0.32529023654332917,False
325000.0,325000.0,1,,19,0.0,0,,1,1,325000.0,1,0.3251690590989118,False
687693.0,1500000.0,1,,16,0.0,0,,0,0,0.0,1,0.34442498731176974,False
199308.0,200000.0,1,,50,0.0,0,,1,1,499903.0,1,0.32446454718882084,False
1999836.0,2000000.0,1,,0,0.0,0,,0,0,0.0,1,0.39467369910888495,False
446495.0,499025.0,1,,74,0.0,0,,0,0,0.0,1,0.32619372699323035,False
489983.0,490000.0,1,,82,0.0,0,,0,0,0.0,1,0.32501788007738597,False
175000.0,500000.0,1,,29,0.0,0,,0,0,0.0,1,0.32491940789161866,False
498674.0,500000.0,1,,4,0.0,0,,0,0,0.0,1,0.3303050339411066,False
300000.0,500000.0,1,,0,0.0,0,,0,0,0.0,1,0.3277225705993304,False
972751.0,1000000.0,1,,25,0.0,0,,0,0,0.0,1,0.3430097707151931,False
500000.0,500000.0,1,,3,0.0,0,,0,0,0.0,1,0.3304383940457837,False
75000.0,150000.0,2,0.0,36,75000.0,1,1.0,0,0,0.0,1,0.3518247000378559,False
200000.0,400000.0,1,,14,0.0,0,,0,0,0.0,1,0.32537943047561557,False
1485403.0,1500000.0,1,,0,0.0,0,,0,0,0.0,1,0.368194162319342,False
300000.0,500000.0,1,,0,0.0,0,,0,0,0.0,1,0.3277225705993304,False
100555.0,500000.0,2,0.0,0,300000.0,1,0.3351833333333333,0,0,0.0,1,0.3521143230994894,False
99445.0,500000.0,3,0.0,0,400555.0,2,0.248268028110996,0,0,0.0,1,0.36341489032431423,False
200000.0,200000.0,1,,90,0.0,0,,0,0,0.0,1,0.32322913443502094,False
1964986.0,1980000.0,1,,2,0.0,0,,0,0,0.0,1,0.39000912695365975,False
50000.0,100000.0,1,,11,0.0,0,,0,0,0.0,1,0.3306379967760604,False
50000.0,100000.0,1,,11,0.0,0,,0,0,0.0,1,0.3306379967760604,False
150000.0,150000.0,1,,48,0.0,0,,0,0,0.0,1,0.32428309366688424,False
6800000.0,9800000.0,1,,1,0.0,0,,0,0,0.0,1,0.5073626526377538,False
46419.0,1612000.0,2,6.0,96,998542.0,1,0.0464867777219185,1,1,998542.0,1,0.3731253744780014,False
23750.0,1612000.0,3,0.0,96,1044961.0,1,0.0227281209537963,2,1,1044961.0,1,0.3734742994629658,False
998542.0,1612000.0,1,,90,0.0,0,,0,0,0.0,1,0.3467958568663669,False
300000.0,500000.0,1,,0,0.0,0,,0,0,0.0,1,0.3277225705993304,False
499737.0,500000.0,1,,0,0.0,0,,0,0,0.0,1,0.33141226986225125,False
300000.0,500000.0,1,,3,0.0,0,,0,0,0.0,1,0.3267595371964032,False
500000.0,500000.0,1,,2,0.0,0,,0,0,0.0,1,0.330785187935057,False
500000.0,500000.0,1,,12,0.0,0,,0,0,0.0,1,0.3301319297733918,False
516000.0,516000.0,1,,0,0.0,0,,0,0,0.0,1,0.3319799895553899,False
892176.0,1000000.0,1,,7,0.0,0,,0,0,0.0,1,0.34343838070989663,False
981824.0,1000000.0,1,,7,0.0,0,,1,1,892176.0,1,0.34590344935005074,False
8820.0,150000.0,10,0.0,0,86408.0,9,0.1020738820479585,9,9,143924.0,1,0.43841739666539203,False
1308000.0,2500000.0,1,,8,0.0,0,,2,2,499417.0,1,0.37523124763706744,False
249000.0,500000.0,1,,8,0.0,0,,3,3,1807417.0,1,0.32826637585195245,False
486000.0,900000.0,1,,8,0.0,0,,4,4,2056417.0,1,0.3353105576131269,False
841500.0,1500000.0,1,,8,0.0,0,,5,5,2542417.0,1,0.35351442207036565,False
49995.0,500000.0,1,,2,0.0,0,,1,1,300000.0,1,0.33089942306502323,False
49995.0,500000.0,2,0.0,2,49995.0,1,1.0,2,2,349995.0,1,0.35472031433635215,False
49995.0,500000.0,3,0.0,2,99990.0,1,0.5,3,2,399990.0,1,0.35594550879507125,False
49921.0,500000.0,4,0.0,2,149985.0,1,0.3328399506617328,4,2,449985.0,1,0.35595141454142787,False
49964.0,500000.0,5,0.0,2,199906.0,1,0.2499374706111872,5,2,499906.0,1,0.3625027097158618,False
30000.0,100000.0,1,,128,0.0,0,,8,6,685000.0,1,0.330051726972752,False
300000.0,300000.0,1,,78,0.0,0,,0,0,0.0,1,0.3233841580847821,False
989000.0,990000.0,1,,78,0.0,0,,0,0,0.0,1,0.34249203648598564,False
8199.0,300000.0,4,3.0,127,291801.0,3,0.0280979160455241,1,1,20201.0,1,0.3595012943938837,False
20201.0,300000.0,3,5.0,124,271600.0,2,0.0743777614138438,0,0,0.0,1,0.3543755485647853,False
999967.0,999967.0,1,,17,0.0,0,,0,0,0.0,1,0.3437713662451727,False
300000.0,300000.0,1,,55,0.0,0,,0,0,0.0,1,0.32411193920775244,False
250000.0,250000.0,1,,80,0.0,0,,0,0,0.0,1,0.32344166689068904,False
199125.0,200000.0,1,,66,0.0,0,,0,0,0.0,1,0.324001277378093,False
500000.0,1000000.0,1,,8,0.0,0,,0,0,0.0,1,0.33436905955914187,False
499912.0,500000.0,1,,53,0.0,0,,0,0,0.0,1,0.3274016730054361,False
85000.0,5000000.0,1,,9,0.0,0,,0,0,0.0,1,0.38987656140538496,False
400000.0,1000000.0,1,,1,0.0,0,,0,0,0.0,1,0.3370212391579587,False
4913740.0,5000000.0,2,0.0,9,85000.0,1,57.80870588235294,0,0,0.0,1,0.5802268134277738,False
498331.0,498331.0,1,,71,0.0,0,,0,0,0.0,1,0.32586127609217175,False
1599925.0,1600000.0,1,,9,0.0,0,,0,0,0.0,1,0.36997214063948436,False
225000.0,450000.0,1,,59,0.0,0,,0,0,0.0,1,0.32363843973179035,False
500000.0,500000.0,1,,72,0.0,0,,0,0,0.0,1,0.32586127609217175,False
898693.0,900000.0,1,,6,0.0,0,,0,0,0.0,1,0.3434654150559948,False
898801.0,900000.0,1,,8,0.0,0,,1,1,898693.0,1,0.34413460655698785,False
375000.0,500000.0,1,,2,0.0,0,,0,0,0.0,1,0.3289804786253656,False
16800.0,200000.0,1,,69,0.0,0,,0,0,0.0,1,0.32639596029490786,False
300000.0,400000.0,1,,4,0.0,0,,13,13,595273.0,1,0.33232692234827915,False
300000.0,300000.0,1,,84,0.0,0,,0,0,0.0,1,0.322645179995294,False
300000.0,300000.0,1,,35,0.0,0,,0,0,0.0,1,0.3243842566660785,False
200000.0,200000.0,1,,49,0.0,0,,0,0,0.0,1,0.32459193154205,False
200000.0,200000.0,1,,43,0.0,0,,1,1,200000.0,1,0.32494489723697045,False
483001.0,500000.0,1,,106,0.0,0,,0,0,0.0,1,0.32519871974164044,False
678384.0,700000.0,1,,137,0.0,0,,1,1,483001.0,1,0.3328896184719399,False
499812.0,500000.0,1,,1,0.0,0,,0,0,0.0,1,0.33141226986225125,False
199980.0,200000.0,1,,50,0.0,0,,0,0,0.0,1,0.32459193154205,False
249325.0,250000.0,1,,44,0.0,0,,0,0,0.0,1,0.3245183720791967,False
249325.0,250000.0,1,,44,0.0,0,,1,1,249325.0,1,0.32439748217050196,False
249325.0,250000.0,1,,56,0.0,0,,2,2,498650.0,1,0.324392261247764,False
500000.0,1000000.0,1,,3,0.0,0,,0,0,0.0,1,0.33507808388710264,False
14265.0,700000.0,2,0.0,137,678384.0,1,0.0210279133941838,1,1,11846.0,1,0.3513198641281097,False
23245.0,700000.0,2,0.0,137,668978.0,1,0.0347470320399176,2,2,26111.0,1,0.3514711022751595,False
11846.0,500000.0,2,0.0,106,483001.0,1,0.0245258291390701,0,0,0.0,1,0.3440497762225608,False
1466928.0,1500000.0,1,,4,0.0,0,,0,0,0.0,1,0.36570123328820575,False
1977971.0,2000000.0,1,,0,0.0,0,,1,1,1466928.0,1,0.3937836068308098,False
40126.0,300000.0,1,,78,0.0,0,,0,0,0.0,1,0.3268806574716785,False
299757.0,300000.0,1,,3,0.0,0,,18,7,19113661.0,1,0.34301810347854966,False
699588.0,699588.0,1,,3,0.0,0,,19,8,19413418.0,1,0.35475694815024383,False
699707.0,699707.0,1,,3,0.0,0,,20,9,20113006.0,1,0.35434474995684584,False
499947.0,499947.0,1,,0,0.0,0,,0,0,0.0,1,0.33141226986225125,False
994902.0,1000000.0,1,,20,0.0,0,,0,0,0.0,1,0.3436565512031373,False
16380.0,200000.0,2,0.0,69,16800.0,1,0.975,0,0,0.0,1,0.34519540810620103,False
16380.0,200000.0,3,0.0,69,33180.0,2,0.4936708860759494,0,0,0.0,1,0.3514520375284143,False
16380.0,200000.0,4,0.0,69,49560.0,3,0.3305084745762712,0,0,0.0,1,0.35575111940374304,False
146300.0,500000.0,1,,117,0.0,0,,2,2,178720.0,1,0.32186001885005244,False
100500.0,300000.0,1,,120,0.0,0,,3,3,325020.0,1,0.3253176148953537,False
90000.0,400000.0,1,,82,0.0,0,,0,0,0.0,1,0.32379530010391594,False
82000.0,400000.0,2,0.0,82,90000.0,1,0.9111111111111112,1,1,90000.0,1,0.3440748927264928,False
64000.0,400000.0,3,0.0,82,172000.0,1,0.3720930232558139,2,1,172000.0,1,0.34224055112034907,False
70000.0,400000.0,4,0.0,82,236000.0,1,0.2966101694915254,3,1,236000.0,1,0.34513864696128965,False
791007.0,1000000.0,1,,21,0.0,0,,0,0,0.0,1,0.33829152595569384,False
1333598.0,1336000.0,1,,48,0.0,0,,0,0,0.0,1,0.3577837467903666,False
500000.0,500000.0,1,,0,0.0,0,,1,1,498425.0,1,0.3316516062989156,False
314762.0,500000.0,1,,2,0.0,0,,0,0,0.0,1,0.3271024701388316,False
375000.0,500000.0,1,,3,0.0,0,,0,0,0.0,1,0.3286355767862305,False
250000.0,500000.0,1,,6,0.0,0,,0,0,0.0,1,0.32692434328225656,False
1200000.0,2000000.0,1,,31,0.0,0,,0,0,0.0,1,0.35837890004887235,False
18564.0,200000.0,5,0.0,69,65940.0,4,0.2815286624203821,0,0,0.0,1,0.3684670612694192,False
139132.0,999990.0,3,6.0,112,854341.0,1,0.1628530060011166,44,23,70209851.0,1,0.439311093336401,False
18564.0,200000.0,6,0.0,69,84504.0,5,0.2196819085487077,2,2,23008.0,1,0.3741535898333782,False
16380.0,200000.0,7,0.0,69,103068.0,6,0.1589242053789731,4,4,30131.0,1,0.38614505893046397,False
100000.0,200000.0,1,,14,0.0,0,,0,0,0.0,1,0.32735991077943605,False
50000.0,100000.0,1,,14,0.0,0,,1,1,100000.0,1,0.32918759787784163,False
125000.0,250000.0,1,,15,0.0,0,,2,2,150000.0,1,0.32646924068505484,False
4000000.0,6000000.0,1,,0,0.0,0,,0,0,0.0,1,0.48177371694414006,False
2000000.0,6000000.0,2,19.0,19,4000000.0,1,0.5,1,1,4000000.0,1,0.5397446925431003,False
65000.0,130000.0,1,,34,0.0,0,,0,0,0.0,1,0.32694095469762313,False
18564.0,200000.0,8,0.0,69,119448.0,7,0.1554149085794655,0,0,0.0,1,0.39444446764784585,False
499498.0,500000.0,1,,54,0.0,0,,0,0,0.0,1,0.3274016730054361,False
496675.0,500000.0,1,,55,0.0,0,,1,1,499498.0,1,0.3272731859843207,False
496487.0,500000.0,1,,55,0.0,0,,2,2,996173.0,1,0.3278560257973202,False
250000.0,500000.0,1,,17,0.0,0,,0,0,0.0,1,0.32466070649548484,False
499142.0,500000.0,1,,110,0.0,0,,2,2,998593.0,1,0.32589952501565767,False
150000.0,299500.0,1,,82,0.0,0,,0,0,0.0,1,0.3228443282965719,False
498247.0,500000.0,1,,76,0.0,0,,0,0,0.0,1,0.32661729425162084,False
282121.0,500000.0,1,,76,0.0,0,,0,0,0.0,1,0.3228719347710467,False
7616.0,100000.0,1,,77,0.0,0,,0,0,0.0,1,0.3277638049472229,False
7616.0,100000.0,2,0.0,77,7616.0,1,1.0,0,0,0.0,1,0.34663688226324574,False
7168.0,100000.0,3,0.0,77,15232.0,2,0.4705882352941176,6,5,27555.0,1,0.3524466199030588,False
225650.0,1000000.0,3,4.0,29,299119.0,1,0.7543820352434984,17,7,953994.0,1,0.36977401211218336,False
74919.0,1000000.0,4,0.0,29,524769.0,1,0.1427656740394345,18,7,1179644.0,1,0.3688047747524529,False
224200.0,1000000.0,1,,12,0.0,0,,15,6,654875.0,1,0.3377609942615935,False
74919.0,1000000.0,2,13.0,25,224200.0,1,0.3341614629794826,16,7,879075.0,1,0.36407275472580997,False
8585.0,100000.0,4,1.0,78,22400.0,3,0.3832589285714285,0,0,0.0,1,0.3577225757886048,False
8585.0,100000.0,5,0.0,78,30985.0,4,0.2770695497821526,0,0,0.0,1,0.36888995928969576,False
130677.0,500000.0,1,,74,0.0,0,,0,0,0.0,1,0.3241027383439232,False
307485.0,500000.0,1,,74,0.0,0,,0,0,0.0,1,0.3228719347710467,False
192359.0,500000.0,2,26.0,100,307485.0,1,0.6255882400767517,1,1,307485.0,1,0.3544789775459202,False
298470.0,300000.0,1,,100,0.0,0,,2,1,499844.0,1,0.32239605663854237,False
200000.0,200000.0,1,,96,0.0,0,,1,1,200000.0,1,0.32209807994966405,False
100000.0,100000.0,1,,96,0.0,0,,2,2,400000.0,1,0.32463017854698895,False
500000.0,500000.0,1,,85,0.0,0,,0,0,0.0,1,0.32574932947281954,False
600000.0,1000000.0,1,,5,0.0,0,,0,0,0.0,1,0.33782661922818585,False
371250.0,495000.0,1,,36,0.0,0,,0,0,0.0,1,0.3256797100635582,False
698521.0,700000.0,1,,3,0.0,0,,0,0,0.0,1,0.33782312270269277,False
75558.0,1825900.0,1,,67,0.0,0,,0,0,0.0,1,0.34177162979875053,False
150000.0,200000.0,1,,0,0.0,0,,0,0,0.0,1,0.32851878421689473,False
150000.0,200000.0,1,,0,0.0,0,,1,1,150000.0,1,0.3282446187484634,False
299870.0,300000.0,1,,14,0.0,0,,0,0,0.0,1,0.3260438243512163,False
1099641.0,1099641.0,1,,4,0.0,0,,0,0,0.0,1,0.3496203922348404,False
898813.0,900000.0,1,,3,0.0,0,,0,0,0.0,1,0.3436224112815691,False
300000.0,300000.0,1,,74,0.0,0,,0,0,0.0,1,0.32350487371358694,False
381911.0,400000.0,1,,111,0.0,0,,1,1,286382.0,1,0.3239728462762667,False
286382.0,300000.0,1,,75,0.0,0,,0,0,0.0,1,0.32350487371358694,False
986317.0,1000000.0,1,,0,0.0,0,,0,0,0.0,1,0.3469777865730983,False
268220.0,300000.0,1,,11,0.0,0,,0,0,0.0,1,0.3267726377413192,False
250000.0,500000.0,1,,0,0.0,0,,0,0,0.0,1,0.3280377382141659,False
294000.0,500000.0,1,,74,0.0,0,,7,6,3453152.0,1,0.3258411061287555,False
100000.0,200000.0,1,,32,0.0,0,,0,0,0.0,1,0.3259526935741667,False
100000.0,200000.0,1,,32,0.0,0,,0,0,0.0,1,0.3259526935741667,False
499590.0,500000.0,1,,98,0.0,0,,0,0,0.0,1,0.32552739407992703,False
100000.0,199800.0,1,,82,0.0,0,,0,0,0.0,1,0.32365084049649673,False
100000.0,199600.0,1,,82,0.0,0,,0,0,0.0,1,0.323562200228176,False
250000.0,500000.0,1,,5,0.0,0,,0,0,0.0,1,0.32692434328225656,False
250000.0,500000.0,1,,0,0.0,0,,0,0,0.0,1,0.3280377382141659,False
250000.0,500000.0,1,,14,0.0,0,,0,0,0.0,1,0.3258049210333723,False
479711.0,479711.0,1,,40,0.0,0,,0,0,0.0,1,0.32743770804078326,False
1000000.0,1000000.0,1,,107,0.0,0,,0,0,0.0,1,0.341749587575377,False
600000.0,1000000.0,1,,0,0.0,0,,0,0,0.0,1,0.33897714366431797,False
23600.0,2100000.0,10,6.0,54,1673702.0,1,0.0141004790578012,0,0,0.0,1,0.441893228115755,False
642795.0,700000.0,1,,12,0.0,0,,0,0,0.0,1,0.33470865315038956,False
41924.0,200000.0,9,0.0,69,138012.0,8,0.3037706866069617,0,0,0.0,1,0.40473305436483076,False
68250.0,70000.0,1,,5,0.0,0,,0,0,0.0,1,0.3317249920016153,False
250000.0,500000.0,1,,86,0.0,0,,0,0,0.0,1,0.3223236007118183,False
100000.0,200000.0,1,,109,0.0,0,,0,0,0.0,1,0.3231676367514608,False
250000.0,500000.0,1,,109,0.0,0,,0,0,0.0,1,0.32226758948187756,False
250000.0,500000.0,1,,74,0.0,0,,0,0,0.0,1,0.3231824375764929,False
360000.0,600000.0,1,,22,0.0,0,,0,0,0.0,1,0.32720914695983994,False
559057.0,565000.0,1,,103,0.0,0,,1,1,290367.0,1,0.3267229232211753,False
500000.0,500000.0,1,,0,0.0,0,,0,0,0.0,1,0.33141226986225125,False
1000000.0,1500000.0,1,,0,0.0,0,,0,0,0.0,1,0.3528628550365795,False
500000.0,500000.0,1,,11,0.0,0,,34,22,64645440.0,1,0.40030016448636513,False
300000.0,500000.0,1,,13,0.0,0,,0,0,0.0,1,0.32549189863411176,False
360000.0,600000.0,1,,4,0.0,0,,1,1,150000.0,1,0.3295870492099883,False
600000.0,1000000.0,1,,0,0.0,0,,0,0,0.0,1,0.33897714366431797,False
240000.0,400000.0,1,,13,0.0,0,,0,0,0.0,1,0.32537943047561557,False
65000.0,999000.0,1,,43,0.0,0,,0,0,0.0,1,0.3332098346802929,False
9000.0,999000.0,2,0.0,43,65000.0,1,0.1384615384615384,1,1,65000.0,1,0.34835364102221966,False
925000.0,999000.0,3,0.0,43,74000.0,1,12.5,0,0,0.0,1,0.4345734311853491,False
297283.0,300000.0,1,,14,0.0,0,,0,0,0.0,1,0.3260438243512163,False
250000.0,250000.0,1,,0,0.0,0,,0,0,0.0,1,0.32840915959207284,False
1800000.0,3000000.0,1,,4,0.0,0,,0,0,0.0,1,0.39741779375956926,False
372672.0,700000.0,1,,86,0.0,0,,0,0,0.0,1,0.3257838079567638,False
223000.0,500000.0,1,,30,0.0,0,,0,0,0.0,1,0.32471874936057804,False
375000.0,500000.0,1,,0,0.0,0,,1,1,223260.0,1,0.329352836213807,False
223260.0,300000.0,1,,10,0.0,0,,0,0,0.0,1,0.32710337399213346,False
999593.0,999593.0,1,,19,0.0,0,,0,0,0.0,1,0.3436565512031373,False
300000.0,300000.0,1,,68,0.0,0,,0,0,0.0,1,0.32282924904229215,False
986000.0,990000.0,1,,93,0.0,0,,0,0,0.0,1,0.3418164820071385,False
300000.0,300000.0,1,,0,0.0,0,,0,0,0.0,1,0.32835076755248627,False
400000.0,400000.0,1,,0,0.0,0,,0,0,0.0,1,0.3310899305003727,False
500000.0,500000.0,1,,52,0.0,0,,0,0,0.0,1,0.3278313024893966,False
375000.0,500000.0,1,,0,0.0,0,,0,0,0.0,1,0.32960413929721577,False
125000.0,250000.0,1,,114,0.0,0,,2,1,1200000.0,1,0.32299973232978146,False
150000.0,300000.0,1,,114,0.0,0,,3,2,1325000.0,1,0.3220097265269327,False
995843.0,1000000.0,1,,2,0.0,0,,0,0,0.0,1,0.34632125234402983,False
100000.0,200000.0,1,,4,0.0,0,,0,0,0.0,1,0.32900523672365617,False
100000.0,200000.0,2,16.0,20,100000.0,1,1.0,1,1,100000.0,1,0.3603589729102664,False
20201.0,300000.0,2,7.0,119,251399.0,1,0.0803543371294237,13,10,500737.0,1,0.34883519066921204,False
984900.0,1999000.0,1,,17,0.0,0,,0,0,0.0,1,0.35258591256746374,False
217548.0,4000000.0,2,2.0,3,3735499.0,1,0.0582380024730297,0,0,0.0,1,0.4697210209424927,False
63240.0,400000.0,3,5.0,39,136320.0,2,0.4639084507042254,0,0,0.0,1,0.3581800044398377,False
98600.0,300000.0,1,,52,0.0,0,,1,1,63240.0,1,0.3253862963839015,False
250000.0,500000.0,1,,37,0.0,0,,0,0,0.0,1,0.3241624761451349,False
677750.0,679000.0,1,,83,0.0,0,,0,0,0.0,1,0.33314189079759693,False
410563.0,437000.0,1,,83,0.0,0,,1,1,677750.0,1,0.32487233088814205,False
500196.0,501000.0,1,,84,0.0,0,,5,5,3501579.0,1,0.3279088992531099,False
886743.0,901000.0,1,,83,0.0,0,,2,2,1088313.0,1,0.3386004080545589,False
