fund_disbursed_amount,sanction_amount,payment_sequence_number,days_since_previous_payment,days_since_sanction,prior_disbursed_amount,prior_vendor_count,payment_share_of_prior_disbursed_amount,vendor_previous_payment_count,vendor_previous_work_count,vendor_previous_total_amount,is_success
9132.0,500000.0,1,,181,0.0,0,,0,0,0.0,1
783179.0,1000000.0,1,,313,0.0,0,,0,0,0.0,1
28500.0,700000.0,2,75.0,267,536467.0,1,0.0531253553340652,7,7,51195.0,1
173920.0,200000.0,1,,355,0.0,0,,0,0,0.0,1
497965.0,500000.0,1,,178,0.0,0,,0,0,0.0,1
986616.0,986616.0,1,,119,0.0,0,,0,0,0.0,1
395600.0,1000000.0,1,,181,0.0,0,,0,0,0.0,1
100000.0,100000.0,1,,139,0.0,0,,0,0,0.0,1
200000.0,200000.0,1,,139,0.0,0,,1,1,100000.0,1
200000.0,200000.0,1,,139,0.0,0,,2,2,300000.0,1
300000.0,300000.0,1,,139,0.0,0,,0,0,0.0,1
200000.0,200000.0,1,,190,0.0,0,,1,1,300000.0,1
3705.0,499157.0,2,0.0,122,440969.0,1,0.0084019511575643,1,1,3705.0,1
3705.0,499157.0,3,0.0,122,444674.0,2,0.0083319465496071,1,1,3705.0,1
3705.0,499157.0,4,0.0,122,448379.0,3,0.0082630988516411,1,1,3705.0,1
3705.0,499157.0,5,0.0,122,452084.0,4,0.0081953796197166,1,1,3705.0,1
3705.0,499157.0,6,0.0,122,455789.0,5,0.0081287613347404,1,1,3705.0,1
3705.0,499157.0,7,0.0,122,459494.0,6,0.0080632173651886,1,1,3705.0,1
1710.0,499157.0,8,0.0,122,463199.0,7,0.0036917178145894,1,1,3705.0,1
9750.0,499157.0,9,0.0,122,464909.0,8,0.0209718461032158,1,1,9100.0,1
3705.0,499157.0,10,0.0,122,474659.0,9,0.0078056036017435,2,2,7410.0,1
9750.0,499157.0,11,0.0,122,478364.0,10,0.0203819685427833,8,8,134174.0,1
3705.0,499157.0,12,0.0,122,488114.0,11,0.0075904399382111,4,4,21063.0,1
3000.0,499157.0,13,0.0,122,491819.0,12,0.0060998050095665,1,1,9100.0,1
3705.0,499157.0,14,0.0,122,494819.0,13,0.0074875863699655,1,1,3705.0,1
995899.0,1000000.0,1,,219,0.0,0,,0,0,0.0,1
48200.0,500000.0,1,,196,0.0,0,,0,0,0.0,1
27300.0,500000.0,2,0.0,196,48200.0,1,0.5663900414937759,1,1,48200.0,1
33935.0,500000.0,3,0.0,196,75500.0,1,0.4494701986754967,2,1,75500.0,1
44260.0,134000.0,1,,417,0.0,0,,4,2,128750.0,1
19315.0,400000.0,6,82.0,217,214918.0,3,0.0898714858690291,3,1,109435.0,1
487500.0,500000.0,1,,97,0.0,0,,0,0,0.0,1
476907.0,500000.0,1,,155,0.0,0,,1,1,487500.0,1
488072.0,500000.0,1,,91,0.0,0,,0,0,0.0,1
488072.0,500000.0,1,,91,0.0,0,,1,1,488072.0,1
474594.0,500000.0,1,,169,0.0,0,,2,2,976144.0,1
491992.0,500000.0,1,,169,0.0,0,,3,3,1450738.0,1
989838.0,1000000.0,1,,91,0.0,0,,0,0,0.0,1
811467.0,1400000.0,1,,110,0.0,0,,7,7,794573.0,1
417373.0,689381.0,1,,91,0.0,0,,4,4,57855.0,1
272008.0,689381.0,2,52.0,143,417373.0,1,0.6517144137258519,8,8,1606040.0,1
46852.0,500000.0,4,82.0,171,368400.0,2,0.1271769815418023,0,0,0.0,1
77144.0,500000.0,5,60.0,231,415252.0,3,0.1857763478562415,1,1,46852.0,1
97272.0,100000.0,1,,192,0.0,0,,0,0,0.0,1
97272.0,100000.0,1,,192,0.0,0,,1,1,97272.0,1
244700.0,250000.0,1,,317,0.0,0,,0,0,0.0,1
101388.0,1553820.0,1,,247,0.0,0,,0,0,0.0,1
122960.0,250000.0,2,41.0,147,125000.0,1,0.98368,2,2,250000.0,1
125000.0,250000.0,1,,106,0.0,0,,0,0,0.0,1
125000.0,250000.0,1,,106,0.0,0,,1,1,125000.0,1
122960.0,250000.0,2,41.0,147,125000.0,1,0.98368,3,2,372960.0,1
823872.0,1098600.0,1,,224,0.0,0,,0,0,0.0,1
1250000.0,2500000.0,1,,92,0.0,0,,0,0,0.0,1
197365.0,200000.0,1,,165,0.0,0,,0,0,0.0,1
949670.0,950000.0,1,,51,0.0,0,,0,0,0.0,1
248829.0,250000.0,1,,379,0.0,0,,1,1,198345.0,1
198345.0,200000.0,1,,317,0.0,0,,0,0,0.0,1
993461.0,1000000.0,1,,298,0.0,0,,0,0,0.0,1
498921.0,498921.0,1,,187,0.0,0,,0,0,0.0,1
498619.0,498619.0,1,,187,0.0,0,,1,1,498921.0,1
497936.0,497936.0,1,,187,0.0,0,,2,2,997540.0,1
497144.0,497144.0,1,,189,0.0,0,,3,3,1495476.0,1
400000.0,400000.0,1,,247,0.0,0,,0,0,0.0,1
499791.0,500000.0,1,,136,0.0,0,,1,1,1000000.0,1
475146.0,500000.0,1,,150,0.0,0,,0,0,0.0,1
2840.0,491773.0,1,,70,0.0,0,,0,0,0.0,1
3124.0,491773.0,2,0.0,70,2840.0,1,1.1,1,1,10830.0,1
3124.0,491773.0,3,0.0,70,5964.0,2,0.5238095238095238,2,2,8605.0,1
3124.0,491773.0,4,0.0,70,9088.0,3,0.34375,1,1,8820.0,1
3124.0,491773.0,5,0.0,70,12212.0,4,0.2558139534883721,14,10,51038.0,1
16469.0,1000000.0,5,14.0,168,131073.0,4,0.1256475399205023,0,0,0.0,1
16469.0,1000000.0,6,0.0,168,147542.0,5,0.1116224532675441,0,0,0.0,1
16469.0,1000000.0,7,0.0,168,164011.0,6,0.1004139966221777,0,0,0.0,1
399742.0,400000.0,1,,271,0.0,0,,2,2,525000.0,1
300000.0,300000.0,1,,77,0.0,0,,0,0,0.0,1
200000.0,200000.0,1,,67,0.0,0,,0,0,0.0,1
588102.0,1382271.0,1,,127,0.0,0,,0,0,0.0,1
200000.0,200000.0,1,,67,0.0,0,,0,0,0.0,1
1526821.0,2172534.0,1,,242,0.0,0,,0,0,0.0,1
471444.0,668472.0,1,,234,0.0,0,,3,3,1762542.0,1
250000.0,500000.0,1,,68,0.0,0,,0,0,0.0,1
250000.0,500000.0,2,75.0,143,250000.0,1,1.0,1,1,250000.0,1
545483.0,545483.0,1,,115,0.0,0,,0,0,0.0,1
200000.0,400000.0,1,,43,0.0,0,,0,0,0.0,1
150000.0,300000.0,1,,43,0.0,0,,0,0,0.0,1
400000.0,400000.0,1,,296,0.0,0,,0,0,0.0,1
150000.0,300000.0,1,,50,0.0,0,,0,0,0.0,1
28500.0,700000.0,3,0.0,267,564967.0,2,0.0504454242460179,0,0,0.0,1
7695.0,700000.0,4,0.0,267,593467.0,3,0.0129661800908896,2,2,5130.0,1
8550.0,700000.0,5,0.0,267,601162.0,4,0.014222455843849,8,8,83100.0,1
150000.0,300000.0,1,,98,0.0,0,,0,0,0.0,1
7695.0,700000.0,6,0.0,267,609712.0,5,0.0126207127299446,0,0,0.0,1
7695.0,700000.0,7,0.0,267,617407.0,6,0.0124634155427457,1,1,3640.0,1
7695.0,700000.0,8,0.0,267,625102.0,7,0.0123099910094672,0,0,0.0,1
7695.0,700000.0,9,0.0,267,632797.0,8,0.0121602978522338,12,12,196380.0,1
14250.0,700000.0,10,0.0,267,640492.0,9,0.0222485214491359,0,0,0.0,1
7695.0,700000.0,11,0.0,267,654742.0,10,0.0117527209190795,0,0,0.0,1
7695.0,700000.0,12,0.0,267,662437.0,11,0.011616198974393,0,0,0.0,1
1233496.0,1249000.0,1,,422,0.0,0,,0,0,0.0,1
994891.0,994891.0,1,,141,0.0,0,,0,0,0.0,1
381621.0,384000.0,1,,202,0.0,0,,0,0,0.0,1
799490.0,799968.0,1,,269,0.0,0,,0,0,0.0,1
125000.0,250000.0,1,,106,0.0,0,,0,0,0.0,1
122960.0,250000.0,2,41.0,147,125000.0,1,0.98368,1,1,125000.0,1
17100.0,200000.0,2,0.0,287,38632.0,1,0.4426382273762684,15,1,912950.0,1
15750.0,200000.0,3,0.0,287,55732.0,2,0.2826024546041771,16,2,930050.0,1
28500.0,200000.0,1,,287,0.0,0,,17,2,945800.0,1
15200.0,200000.0,2,0.0,287,28500.0,1,0.5333333333333333,18,3,974300.0,1
15750.0,200000.0,3,0.0,287,43700.0,1,0.3604118993135011,19,3,989500.0,1
45600.0,1500000.0,1,,280,0.0,0,,0,0,0.0,1
57750.0,1500000.0,2,0.0,280,45600.0,1,1.2664473684210529,1,1,45600.0,1
68400.0,1500000.0,3,0.0,280,103350.0,1,0.6618287373004355,2,1,103350.0,1
68400.0,1500000.0,4,0.0,280,171750.0,1,0.3982532751091703,3,1,171750.0,1
68400.0,1500000.0,5,0.0,280,240150.0,1,0.2848219862585884,4,1,240150.0,1
68400.0,1500000.0,6,0.0,280,308550.0,1,0.2216820612542537,5,1,308550.0,1
57750.0,1500000.0,7,0.0,280,376950.0,1,0.1532033426183844,6,1,376950.0,1
68400.0,1500000.0,8,0.0,280,434700.0,1,0.1573498964803312,7,1,434700.0,1
68400.0,1500000.0,9,0.0,280,503100.0,1,0.1359570661896243,8,1,503100.0,1
68400.0,1500000.0,10,0.0,280,571500.0,1,0.1196850393700787,9,1,571500.0,1
57750.0,1500000.0,11,0.0,280,639900.0,1,0.0902484763244256,10,1,639900.0,1
68400.0,1500000.0,12,0.0,280,697650.0,1,0.0980434315201032,11,1,697650.0,1
68400.0,1500000.0,13,0.0,280,766050.0,1,0.0892892108870178,12,1,766050.0,1
68400.0,1500000.0,14,0.0,280,834450.0,1,0.0819701599856192,13,1,834450.0,1
10100.0,1500000.0,15,0.0,280,902850.0,1,0.0111867973639031,14,1,902850.0,1
132088.0,1500000.0,16,0.0,280,912950.0,1,0.1446826222684703,0,0,0.0,1
99991.0,99991.0,1,,112,0.0,0,,0,0,0.0,1
423385.0,505000.0,1,,222,0.0,0,,0,0,0.0,1
35000.0,700000.0,1,,472,0.0,0,,0,0,0.0,1
74400.0,300000.0,2,37.0,293,225000.0,1,0.3306666666666666,1,1,225000.0,1
225000.0,300000.0,1,,256,0.0,0,,0,0,0.0,1
990833.0,1000000.0,1,,423,0.0,0,,0,0,0.0,1
340905.0,500000.0,1,,403,0.0,0,,0,0,0.0,1
159089.0,500000.0,2,86.0,489,340905.0,1,0.4666666666666667,1,1,340905.0,1
12000.0,200000.0,1,,203,0.0,0,,0,0,0.0,1
99250.0,200000.0,1,,88,0.0,0,,2,2,189500.0,1
99250.0,200000.0,1,,107,0.0,0,,4,4,388000.0,1
475375.0,591000.0,1,,352,0.0,0,,0,0,0.0,1
692432.0,1049000.0,1,,353,0.0,0,,1,1,475375.0,1
313500.0,500000.0,1,,301,0.0,0,,0,0,0.0,1
375000.0,500000.0,1,,115,0.0,0,,1,1,225000.0,1
225000.0,298046.0,1,,71,0.0,0,,0,0,0.0,1
73046.0,298046.0,2,61.0,132,225000.0,1,0.3246488888888889,2,2,600000.0,1
7961.0,399984.0,10,63.0,347,392023.0,8,0.0203074819589666,2,2,232000.0,1
150000.0,150000.0,1,,50,0.0,0,,4,4,649000.0,1
100000.0,100000.0,1,,50,0.0,0,,5,5,799000.0,1
100000.0,100000.0,1,,89,0.0,0,,7,7,999000.0,1
100000.0,100000.0,1,,89,0.0,0,,8,8,1099000.0,1
150000.0,150000.0,1,,47,0.0,0,,2,2,349000.0,1
249000.0,249000.0,1,,22,0.0,0,,0,0,0.0,1
150000.0,150000.0,1,,49,0.0,0,,3,3,499000.0,1
215858.0,217000.0,1,,294,0.0,0,,1,1,328357.0,1
328357.0,330000.0,1,,399,0.0,0,,0,0,0.0,1
499730.0,500000.0,1,,151,0.0,0,,0,0,0.0,1
398683.0,400000.0,1,,259,0.0,0,,0,0,0.0,1
426977.0,600000.0,1,,84,0.0,0,,0,0,0.0,1
45450.0,200000.0,2,0.0,203,12000.0,1,3.7875,0,0,0.0,1
971089.0,1000000.0,1,,294,0.0,0,,0,0,0.0,1
500000.0,1000000.0,1,,84,0.0,0,,0,0,0.0,1
399200.0,500000.0,1,,486,0.0,0,,0,0,0.0,1
164000.0,164000.0,1,,166,0.0,0,,0,0,0.0,1
100800.0,500000.0,2,0.0,486,399200.0,1,0.25250501002004,0,0,0.0,1
371087.0,500000.0,1,,105,0.0,0,,0,0,0.0,1
374043.0,500000.0,1,,186,0.0,0,,1,1,371087.0,1
148063.0,499957.0,2,66.0,546,148521.0,1,0.996916261000128,1,1,148521.0,1
148521.0,499957.0,1,,480,0.0,0,,0,0,0.0,1
29250.0,492320.0,2,31.0,331,423380.0,1,0.0690868723132883,0,0,0.0,1
10530.0,492320.0,3,0.0,331,452630.0,2,0.0232640346419813,0,0,0.0,1
10530.0,492320.0,4,0.0,331,463160.0,3,0.0227351239312548,1,1,10569.0,1
8100.0,492320.0,5,0.0,331,473690.0,4,0.0170997910025544,6,6,37441.0,1
80000.0,100000.0,1,,447,0.0,0,,0,0,0.0,1
80000.0,100000.0,1,,447,0.0,0,,1,1,80000.0,1
317000.0,500000.0,1,,423,0.0,0,,0,0,0.0,1
1298892.0,2000000.0,1,,162,0.0,0,,0,0,0.0,1
3705.0,499419.0,3,114.0,204,366219.0,1,0.0101168972663897,0,0,0.0,1
3705.0,499419.0,4,0.0,204,369924.0,2,0.010015570765887,1,1,3705.0,1
3705.0,499419.0,5,0.0,204,373629.0,2,0.0099162538239804,0,0,0.0,1
3705.0,499419.0,6,0.0,204,377334.0,3,0.0098188872457822,1,1,3705.0,1
300000.0,400000.0,1,,256,0.0,0,,5,5,27703.0,1
99833.0,400000.0,2,37.0,293,300000.0,1,0.3327766666666666,6,6,327703.0,1
3705.0,499419.0,7,0.0,204,381039.0,3,0.0097234141387102,2,2,8250.0,1
3705.0,499419.0,8,0.0,204,384744.0,4,0.0096297798016343,3,3,11955.0,1
3705.0,499419.0,9,0.0,204,388449.0,4,0.0095379316203671,0,0,0.0,1
3705.0,499419.0,10,0.0,204,392154.0,5,0.0094478189690784,1,1,3705.0,1
11700.0,499419.0,11,0.0,204,395859.0,5,0.0295559782649882,8,7,44642.0,1
11700.0,499419.0,12,0.0,204,407559.0,6,0.0287075000184022,0,0,0.0,1
11700.0,499419.0,13,0.0,204,419259.0,7,0.0279063776806222,1,1,11700.0,1
11700.0,499419.0,14,0.0,204,430959.0,7,0.0271487542898512,1,1,7410.0,1
11700.0,499419.0,15,0.0,204,442659.0,8,0.0264311806605084,2,2,19110.0,1
11700.0,499419.0,16,0.0,204,454359.0,8,0.0257505628808937,3,3,21956.0,1
11700.0,499419.0,17,0.0,204,466059.0,9,0.0251041177190012,4,4,33656.0,1
3135.0,499419.0,18,0.0,204,477759.0,9,0.006561885804349,2,1,7425.0,1
3705.0,499419.0,19,0.0,204,480894.0,10,0.0077044005539682,3,2,10560.0,1
3705.0,499419.0,20,0.0,204,484599.0,10,0.0076454965858369,1,1,4275.0,1
3705.0,499419.0,21,0.0,204,488304.0,11,0.0075874864838297,2,2,7980.0,1
3705.0,499419.0,22,0.0,204,492009.0,11,0.0075303500545721,0,0,0.0,1
3705.0,499419.0,23,0.0,204,495714.0,12,0.0074740677083963,1,1,3705.0,1
170259.0,400000.0,1,,143,0.0,0,,0,0,0.0,1
55588.0,400000.0,2,63.0,206,170259.0,1,0.3264908169318509,1,1,170259.0,1
998475.0,999932.0,1,,432,0.0,0,,0,0,0.0,1
6000.0,284700.0,2,98.0,364,278700.0,1,0.0215285252960172,0,0,0.0,1
17000.0,557000.0,2,98.0,364,540000.0,1,0.0314814814814814,1,1,6000.0,1
18000.0,568400.0,2,98.0,364,550400.0,1,0.032703488372093,2,2,23000.0,1
582000.0,3060000.0,1,,245,0.0,0,,0,0,0.0,1
710000.0,2031000.0,1,,206,0.0,0,,0,0,0.0,1
436028.0,778257.0,1,,366,0.0,0,,0,0,0.0,1
500000.0,500000.0,1,,184,0.0,0,,0,0,0.0,1
500000.0,500000.0,1,,184,0.0,0,,1,1,500000.0,1
600000.0,600000.0,1,,184,0.0,0,,2,2,1000000.0,1
250000.0,250000.0,1,,184,0.0,0,,3,3,1600000.0,1
500000.0,500000.0,1,,184,0.0,0,,5,5,2350000.0,1
662000.0,2100000.0,2,67.0,159,1235000.0,1,0.5360323886639676,1,1,1235000.0,1
1235000.0,2100000.0,1,,92,0.0,0,,0,0,0.0,1
6300.0,299516.0,13,92.0,155,254216.0,11,0.0247820750857538,5,5,524852.0,1
9100.0,299516.0,3,2.0,63,194416.0,1,0.0468068471730721,4,4,515752.0,1
9100.0,299516.0,4,0.0,63,203516.0,2,0.0447139291259655,0,0,0.0,1
8400.0,299516.0,14,0.0,155,260516.0,11,0.0322437009627047,1,1,9100.0,1
2700.0,299516.0,15,0.0,155,268916.0,11,0.0100403099852742,1,1,3900.0,1
3900.0,299516.0,5,0.0,63,212616.0,3,0.0183429280957218,0,0,0.0,1
3900.0,299516.0,6,0.0,63,216516.0,4,0.0180125256332095,0,0,0.0,1
2700.0,299516.0,16,0.0,155,271616.0,11,0.0099405042412818,1,1,3900.0,1
3600.0,299516.0,17,0.0,155,274316.0,11,0.0131235509412502,1,1,3900.0,1
3900.0,299516.0,7,0.0,63,220416.0,5,0.0176938153310104,0,0,0.0,1
6300.0,299516.0,18,0.0,155,277916.0,11,0.0226687200449056,7,5,1286130.0,1
9100.0,299516.0,8,0.0,63,224316.0,6,0.0405677704666631,3,3,1095852.0,1
3900.0,299516.0,9,0.0,63,233416.0,7,0.0167083661788394,0,0,0.0,1
2700.0,299516.0,19,0.0,155,284216.0,11,0.0094998170405607,1,1,3900.0,1
3600.0,299516.0,20,0.0,155,286916.0,11,0.012547226365905,1,1,3900.0,1
3900.0,299516.0,10,0.0,63,237316.0,8,0.0164337844898784,0,0,0.0,1
3900.0,299516.0,11,0.0,63,241216.0,9,0.0161680817192889,0,0,0.0,1
2700.0,299516.0,21,0.0,155,290516.0,11,0.0092938082584091,1,1,3900.0,1
6300.0,299516.0,22,0.0,155,293216.0,11,0.0214858670741023,1,1,9100.0,1
9100.0,299516.0,12,0.0,63,245116.0,10,0.0371252794595212,0,0,0.0,1
100000.0,100000.0,1,,41,0.0,0,,1,1,249000.0,1
103090.0,150000.0,1,,132,0.0,0,,11,11,1576598.0,1
103090.0,150000.0,1,,132,0.0,0,,12,12,1679688.0,1
150000.0,150000.0,1,,111,0.0,0,,9,9,1199000.0,1
100000.0,100000.0,1,,50,0.0,0,,6,6,899000.0,1
32864.0,300000.0,8,0.0,275,223636.0,5,0.1469530844765601,4,2,45385.0,1
34650.0,300000.0,9,0.0,275,256500.0,6,0.1350877192982456,5,3,78249.0,1
375000.0,500000.0,1,,194,0.0,0,,1,1,375000.0,1
313189.0,313189.0,1,,113,0.0,0,,0,0,0.0,1
26000.0,400000.0,5,37.0,170,81004.0,1,0.3209718038615377,0,0,0.0,1
50000.0,200000.0,2,64.0,172,150000.0,1,0.3333333333333333,2,2,152154.0,1
278000.0,500000.0,1,,112,0.0,0,,0,0,0.0,1
580536.0,1228435.0,1,,201,0.0,0,,0,0,0.0,1
294000.0,500000.0,1,,70,0.0,0,,0,0,0.0,1
200000.0,200000.0,1,,291,0.0,0,,0,0,0.0,1
349992.0,5600000.0,2,18.0,338,4365910.0,1,0.0801647308350378,0,0,0.0,1
29250.0,491740.0,2,4.0,331,375000.0,1,0.078,0,0,0.0,1
23140.0,491740.0,3,0.0,331,404250.0,2,0.0572418058132343,0,0,0.0,1
167000.0,167000.0,1,,126,0.0,0,,0,0,0.0,1
10920.0,491740.0,4,0.0,331,427390.0,3,0.0255504340298088,0,0,0.0,1
17030.0,491740.0,5,0.0,331,438310.0,4,0.0388537792886313,0,0,0.0,1
10920.0,491740.0,6,0.0,331,455340.0,5,0.0239820793253393,0,0,0.0,1
10920.0,491740.0,7,0.0,331,466260.0,6,0.0234204092137434,0,0,0.0,1
3640.0,491740.0,8,0.0,331,477180.0,7,0.0076281487069868,0,0,0.0,1
168000.0,300000.0,1,,265,0.0,0,,0,0,0.0,1
130800.0,200000.0,1,,265,0.0,0,,0,0,0.0,1
324500.0,500000.0,1,,151,0.0,0,,0,0,0.0,1
9415694.0,47472048.0,2,13.0,306,9415694.0,1,1.0,1,1,9415694.0,1
9415694.0,47472048.0,3,0.0,306,18831388.0,1,0.5,2,1,18831388.0,1
8956790.0,47472048.0,4,0.0,306,28247082.0,1,0.3170872658634261,3,1,28247082.0,1
9415694.0,47472048.0,1,,293,0.0,0,,0,0,0.0,1
90000.0,1000000.0,7,87.0,395,261137.0,3,0.3446466797121817,0,0,0.0,1
496079.0,496079.0,1,,383,0.0,0,,1,1,428819.0,1
428819.0,428819.0,1,,342,0.0,0,,0,0,0.0,1
90000.0,1000000.0,8,0.0,395,351137.0,4,0.2563102151012283,3,3,213657.0,1
144600.0,144600.0,1,,95,0.0,0,,0,0,0.0,1
11250.0,500000.0,4,11.0,280,93026.0,2,0.1209339324489927,0,0,0.0,1
1487721.0,1500000.0,1,,227,0.0,0,,0,0,0.0,1
300000.0,300000.0,1,,256,0.0,0,,0,0,0.0,1
100000.0,100000.0,1,,96,0.0,0,,56,56,9600000.0,1
100000.0,100000.0,1,,96,0.0,0,,57,57,9700000.0,1
100000.0,100000.0,1,,96,0.0,0,,58,58,9800000.0,1
100000.0,100000.0,1,,96,0.0,0,,59,59,9900000.0,1
100000.0,100000.0,1,,95,0.0,0,,40,40,8000000.0,1
100000.0,100000.0,1,,95,0.0,0,,41,41,8100000.0,1
100000.0,100000.0,1,,95,0.0,0,,42,42,8200000.0,1
100000.0,100000.0,1,,95,0.0,0,,43,43,8300000.0,1
100000.0,100000.0,1,,95,0.0,0,,44,44,8400000.0,1
100000.0,100000.0,1,,95,0.0,0,,45,45,8500000.0,1
100000.0,100000.0,1,,95,0.0,0,,46,46,8600000.0,1
100000.0,100000.0,1,,95,0.0,0,,47,47,8700000.0,1
100000.0,100000.0,1,,95,0.0,0,,48,48,8800000.0,1
100000.0,100000.0,1,,95,0.0,0,,49,49,8900000.0,1
100000.0,100000.0,1,,95,0.0,0,,50,50,9000000.0,1
100000.0,100000.0,1,,95,0.0,0,,51,51,9100000.0,1
100000.0,100000.0,1,,95,0.0,0,,52,52,9200000.0,1
100000.0,100000.0,1,,95,0.0,0,,53,53,9300000.0,1
100000.0,100000.0,1,,95,0.0,0,,54,54,9400000.0,1
100000.0,100000.0,1,,95,0.0,0,,55,55,9500000.0,1
2000000.0,2000000.0,1,,56,0.0,0,,0,0,0.0,1
261754.0,261754.0,1,,54,0.0,0,,0,0,0.0,1
500000.0,500000.0,1,,292,0.0,0,,0,0,0.0,1
900000.0,900000.0,1,,19,0.0,0,,0,0,0.0,1
250000.0,500000.0,1,,31,0.0,0,,0,0,0.0,1
863406.0,1453200.0,1,,49,0.0,0,,0,0,0.0,1
13878.0,249392.0,1,,90,0.0,0,,0,0,0.0,1
2570.0,249392.0,15,3.0,93,161744.0,13,0.0158893065585122,1,1,13878.0,1
4032.0,249392.0,16,0.0,93,164314.0,13,0.024538383826089,1,1,6804.0,1
6804.0,249392.0,2,0.0,90,13878.0,1,0.490272373540856,0,0,0.0,1
6804.0,249392.0,3,0.0,90,20682.0,2,0.3289817232375979,0,0,0.0,1
4032.0,249392.0,17,0.0,93,168346.0,13,0.0239506730186639,1,1,6804.0,1
4032.0,249392.0,18,0.0,93,172378.0,13,0.0233904558586362,1,1,6804.0,1
6804.0,249392.0,4,0.0,90,27486.0,3,0.2475442043222004,0,0,0.0,1
6804.0,249392.0,5,0.0,90,34290.0,4,0.1984251968503937,0,0,0.0,1
4032.0,249392.0,19,0.0,93,176410.0,13,0.0228558471741964,1,1,6804.0,1
4032.0,249392.0,20,0.0,93,180442.0,13,0.0223451302911738,3,3,13447.0,1
6804.0,249392.0,6,0.0,90,41094.0,5,0.1655716162943495,2,2,6643.0,1
6804.0,249392.0,7,0.0,90,47898.0,6,0.1420518602029312,0,0,0.0,1
4032.0,249392.0,21,0.0,93,184474.0,13,0.0218567386189923,1,1,6804.0,1
4032.0,249392.0,22,0.0,93,188506.0,13,0.0213892395998005,1,1,6804.0,1
6804.0,249392.0,8,0.0,90,54702.0,7,0.1243830207305034,0,0,0.0,1
8224.0,249392.0,23,0.0,93,192538.0,13,0.0427136461373858,2,2,14886.0,1
13878.0,249392.0,9,0.0,90,61506.0,8,0.2256365232660228,1,1,1008.0,1
13878.0,249392.0,10,0.0,90,75384.0,9,0.1840974212034384,0,0,0.0,1
8224.0,249392.0,24,0.0,93,200762.0,13,0.040963927436467,1,1,13878.0,1
8224.0,249392.0,25,0.0,93,208986.0,13,0.0393519183103174,1,1,13878.0,1
13878.0,249392.0,11,0.0,90,89262.0,10,0.1554748941318814,0,0,0.0,1
13878.0,249392.0,12,0.0,90,103140.0,11,0.1345549738219895,5,5,37193.0,1
8224.0,249392.0,26,0.0,93,217210.0,13,0.0378619768887251,6,6,51071.0,1
431498.0,495000.0,1,,463,0.0,0,,0,0,0.0,1
453478.0,495000.0,1,,464,0.0,0,,1,1,431498.0,1
62500.0,700000.0,2,0.0,472,35000.0,1,1.7857142857142858,0,0,0.0,1
263000.0,700000.0,3,54.0,526,97500.0,2,2.6974358974358976,1,1,62500.0,1
102500.0,700000.0,4,0.0,526,360500.0,2,0.2843273231622746,2,1,325500.0,1
599883.0,599883.0,1,,283,0.0,0,,0,0,0.0,1
499910.0,500000.0,1,,142,0.0,0,,0,0,0.0,1
322414.0,538000.0,1,,219,0.0,0,,0,0,0.0,1
1100000.0,1100000.0,1,,158,0.0,0,,0,0,0.0,1
1100000.0,1100000.0,1,,158,0.0,0,,1,1,1100000.0,1
300000.0,500000.0,2,67.0,83,200000.0,1,1.5,1,1,200000.0,1
200000.0,500000.0,1,,16,0.0,0,,0,0,0.0,1
200000.0,500000.0,1,,16,0.0,0,,0,0,0.0,1
996764.0,996764.0,1,,248,0.0,0,,1,1,2162831.0,1
2162831.0,6000000.0,1,,274,0.0,0,,0,0,0.0,1
694648.0,700000.0,1,,253,0.0,0,,0,0,0.0,1
418408.0,424000.0,1,,118,0.0,0,,42,42,57652994.0,1
1423638.0,1440000.0,1,,118,0.0,0,,43,43,58071402.0,1
1203427.0,1215000.0,1,,271,0.0,0,,45,45,59771033.0,1
1237016.0,1250000.0,1,,116,0.0,0,,39,39,54638224.0,1
531283.0,720000.0,1,,116,0.0,0,,40,40,55875240.0,1
1246471.0,1260000.0,1,,116,0.0,0,,41,41,56406523.0,1
275993.0,320000.0,1,,118,0.0,0,,44,44,59495040.0,1
1301217.0,1362000.0,1,,198,0.0,0,,36,36,50533631.0,1
1503578.0,1585000.0,1,,186,0.0,0,,37,37,51834848.0,1
1299798.0,1462000.0,1,,198,0.0,0,,38,38,53338426.0,1
100000.0,200000.0,1,,63,0.0,0,,0,0,0.0,1
198700.0,198700.0,1,,333,0.0,0,,0,0,0.0,1
171900.0,171900.0,1,,95,0.0,0,,0,0,0.0,1
150000.0,150000.0,1,,333,0.0,0,,0,0,0.0,1
115388.0,149500.0,1,,265,0.0,0,,0,0,0.0,1
89448.0,150000.0,1,,300,0.0,0,,1,1,115388.0,1
197000.0,197000.0,1,,333,0.0,0,,0,0,0.0,1
98713.0,198713.0,2,224.0,255,100000.0,1,0.98713,0,0,0.0,1
23796.0,175000.0,7,145.0,316,126227.0,4,0.1885175121012144,0,0,0.0,1
248665.0,250000.0,1,,123,0.0,0,,9,9,2236407.0,1
246898.0,250000.0,1,,123,0.0,0,,10,10,2485072.0,1
248665.0,250000.0,1,,123,0.0,0,,11,11,2731970.0,1
248665.0,250000.0,1,,123,0.0,0,,12,12,2980635.0,1
247576.0,247576.0,1,,122,0.0,0,,0,0,0.0,1
248665.0,248665.0,1,,122,0.0,0,,1,1,247576.0,1
248665.0,250000.0,1,,122,0.0,0,,2,2,496241.0,1
